,stationId,year,month,SMS_-8
23850,2014,2018,5,37.1
23851,2014,2018,6,30.8
23852,2014,2018,7,32.7
23853,2014,2018,8,37.0
23854,2014,2018,9,33.4
23855,2014,2018,10,39.5
23856,2014,2017,4,38.0
23857,2014,2017,5,32.5
23858,2014,2017,6,37.4
23859,2014,2017,7,35.8
23860,2014,2017,8,36.6
23861,2014,2017,9,35.8
23862,2014,2017,10,38.7
23863,2014,2016,4,32.5
23864,2014,2016,5,26.1
23865,2014,2016,6,25.4
23866,2014,2016,7,29.6
23867,2014,2016,8,26.8
23868,2014,2016,9,33.3
23869,2014,2016,10,29.3
23870,2014,2015,4,30.3
23871,2014,2015,5,34.2
23872,2014,2015,6,37.9
23873,2014,2015,7,27.8
23874,2014,2015,8,25.0
23875,2014,2015,9,23.8
23876,2014,2015,10,35.0
23877,2014,2014,4,37.1
23878,2014,2014,5,34.6
23879,2014,2014,6,36.8
23880,2014,2014,7,36.0
23881,2014,2014,8,34.4
23882,2014,2014,9,33.6
23883,2014,2014,10,32.7
23884,2014,2013,4,31.9
23885,2014,2013,5,32.7
23886,2014,2013,6,37.1
23887,2014,2013,7,34.1
23888,2014,2013,8,34.4
23889,2014,2013,9,34.9
23890,2014,2013,10,35.4
23891,2014,2012,4,33.7
23892,2014,2012,5,24.8
23893,2014,2012,6,
23894,2014,2012,9,27.1
23895,2014,2012,10,32.3
23896,2014,2011,4,41.0
23897,2014,2011,5,32.9
23898,2014,2011,6,31.3
23899,2014,2011,7,34.7
23900,2014,2011,8,33.0
23901,2014,2011,9,34.9
23902,2014,2011,10,36.3
23903,2014,2010,4,34.9
23904,2014,2010,5,37.1
23905,2014,2010,6,31.8
23906,2014,2010,7,29.2
23907,2014,2010,8,22.7
23908,2014,2010,9,21.0
23909,2014,2010,10,22.4
23910,2014,2009,7,35.9
23911,2014,2009,8,33.1
23912,2014,2009,9,36.4
23913,2014,2009,10,36.0
23914,2014,2003,4,38.4
23915,2014,2003,5,37.5
23916,2014,2003,6,33.9
23917,2014,2003,7,37.1
23918,2014,2003,8,
23919,2014,2003,9,36.3
23920,2014,2003,10,
23921,2014,2002,4,40.2
23922,2014,2002,5,31.8
23923,2014,2002,6,
23924,2014,2002,7,
23925,2014,2002,8,
23926,2014,2002,9,30.8
23927,2014,2002,10,35.1
23928,2014,2001,4,33.7
23929,2014,2001,5,
23930,2014,2001,6,
23931,2014,2001,7,
23932,2014,2001,8,
23933,2014,2001,9,
23934,2014,2001,10,
23935,2014,2000,4,25.5
23936,2014,2000,5,30.1
23937,2014,2000,6,
23938,2014,2000,7,
23939,2014,2000,8,
23940,2014,2000,9,
23941,2014,2000,10,34.3
23942,2014,2023,4,36.5
23943,2014,2023,5,
23944,2014,2023,6,
23945,2014,2023,7,
23946,2014,2023,8,
23947,2014,2023,9,
23948,2014,2023,10,
23949,2014,2022,4,37.6
23950,2014,2022,5,35.3
23951,2014,2022,6,35.5
23952,2014,2022,7,
23953,2014,2022,8,
23954,2014,2022,9,
23955,2014,2022,10,
23956,2014,2021,4,35.9
23957,2014,2021,5,30.2
23958,2014,2021,6,37.0
23959,2014,2021,7,37.1
23960,2014,2021,8,37.3
23961,2014,2021,9,34.4
23962,2014,2021,10,38.0
23963,2014,2020,4,39.7
23964,2014,2020,5,32.6
23965,2014,2020,6,32.2
23966,2014,2020,7,25.8
23967,2014,2020,8,24.7
23968,2014,2020,9,30.0
23969,2014,2020,10,36.5
23970,2014,2019,4,38.8
23971,2014,2019,5,36.6
23972,2014,2019,6,33.2
23973,2014,2019,7,26.5
23974,2014,2019,8,24.3
23975,2014,2019,9,23.6
23976,2014,2019,10,33.3
23977,2014,2018,4,33.5
23978,2014,2018,5,37.1
23979,2014,2018,6,30.8
23980,2014,2018,7,32.7
23981,2014,2018,8,37.0
23982,2014,2018,9,33.4
23983,2014,2018,10,39.5
23984,2014,2017,4,38.0
23985,2014,2017,5,32.5
23986,2014,2017,6,37.4
23987,2014,2017,7,35.8
23988,2014,2017,8,36.6
23989,2014,2017,9,35.8
23990,2014,2017,10,38.7
23991,2014,2016,4,32.5
23992,2014,2016,5,26.1
23993,2014,2016,6,25.4
23994,2014,2016,7,29.6
23995,2014,2016,8,26.8
23996,2014,2016,9,33.3
23997,2014,2016,10,29.3
23998,2014,2015,4,30.3
23999,2014,2015,5,34.2
24000,2014,2015,6,37.9
24001,2014,2015,7,27.8
24002,2014,2015,8,25.0
24003,2014,2015,9,23.8
24004,2014,2015,10,35.0
24005,2014,2014,4,37.1
24006,2014,2014,5,34.6
24007,2014,2014,6,36.8
24008,2014,2014,7,36.0
24009,2014,2014,8,34.4
24010,2014,2014,9,33.6
24011,2014,2014,10,32.7
24012,2014,2013,4,31.9
24013,2014,2013,5,32.7
24014,2014,2013,6,37.1
24015,2014,2013,7,34.1
24016,2014,2013,8,34.4
24017,2014,2013,9,34.9
24018,2014,2013,10,35.4
24019,2014,2012,4,33.7
24020,2014,2012,5,24.8
24021,2014,2012,6,
24022,2014,2012,9,27.1
24023,2014,2012,10,32.3
24024,2014,2011,4,41.0
24025,2014,2011,5,32.9
24026,2014,2011,6,31.3
24027,2014,2011,7,34.7
24028,2014,2011,8,33.0
24029,2014,2011,9,34.9
24030,2014,2011,10,36.3
24031,2014,2010,4,34.9
24032,2014,2010,5,37.1
24033,2014,2010,6,31.8
24034,2014,2010,7,29.2
24035,2014,2010,8,22.7
24036,2014,2010,9,21.0
24037,2014,2010,10,22.4
24038,2014,2009,7,35.9
24039,2014,2009,8,33.1
24040,2014,2009,9,36.4
24041,2014,2009,10,36.0
24042,2014,2003,4,38.4
24043,2014,2003,5,37.5
24044,2014,2003,6,33.9
24045,2014,2003,7,37.1
24046,2014,2003,8,
24047,2014,2003,9,36.3
24048,2014,2003,10,
24049,2014,2002,4,40.2
24050,2014,2002,5,31.8
24051,2014,2002,6,
24052,2014,2002,7,
24053,2014,2002,8,
24054,2014,2002,9,30.8
24055,2014,2002,10,35.1
24056,2014,2001,4,33.7
24057,2014,2001,5,
24058,2014,2001,6,
24059,2014,2001,7,
24060,2014,2001,8,
24061,2014,2001,9,
24062,2014,2001,10,
24063,2014,2000,4,25.5
24064,2014,2000,5,30.1
24065,2014,2000,6,
24066,2014,2000,7,
24067,2014,2000,8,
24068,2014,2000,9,
24069,2014,2000,10,34.3
24070,2014,2023,4,36.5
24071,2014,2023,5,
24072,2014,2023,6,
24073,2014,2023,7,
24074,2014,2023,8,
24075,2014,2023,9,
24076,2014,2023,10,
24077,2014,2022,4,37.6
24078,2014,2022,5,35.3
24079,2014,2022,6,35.5
24080,2014,2022,7,
24081,2014,2022,8,
24082,2014,2022,9,
24083,2014,2022,10,
24084,2014,2021,4,35.9
24085,2014,2021,5,30.2
24086,2014,2021,6,37.0
24087,2014,2021,7,37.1
24088,2014,2021,8,37.3
24089,2014,2021,9,34.4
24090,2014,2021,10,38.0
24091,2014,2020,4,39.7
24092,2014,2020,5,32.6
24093,2014,2020,6,32.2
24094,2014,2020,7,25.8
24095,2014,2020,8,24.7
24096,2014,2020,9,30.0
24097,2014,2020,10,36.5
24098,2014,2019,4,38.8
24099,2014,2019,5,36.6
24100,2014,2019,6,33.2
24101,2014,2019,7,26.5
24102,2014,2019,8,24.3
24103,2014,2019,9,23.6
24104,2014,2019,10,33.3
24105,2014,2018,4,33.5
24106,2014,2018,5,37.1
24107,2014,2018,6,30.8
24108,2014,2018,7,32.7
24109,2014,2018,8,37.0
24110,2014,2018,9,33.4
24111,2014,2018,10,39.5
24112,2014,2017,4,38.0
24113,2014,2017,5,32.5
24114,2014,2017,6,37.4
24115,2014,2017,7,35.8
24116,2014,2017,8,36.6
24117,2014,2017,9,35.8
24118,2014,2017,10,38.7
24119,2014,2016,4,32.5
24120,2014,2016,5,26.1
24121,2014,2016,6,25.4
24122,2014,2016,7,29.6
24123,2014,2016,8,26.8
24124,2014,2016,9,33.3
24125,2014,2016,10,29.3
24126,2014,2015,4,30.3
24127,2014,2015,5,34.2
24128,2014,2015,6,37.9
24129,2014,2015,7,27.8
24130,2014,2015,8,25.0
24131,2014,2015,9,23.8
24132,2014,2015,10,35.0
24133,2014,2014,4,37.1
24134,2014,2014,5,34.6
24135,2014,2014,6,36.8
24136,2014,2014,7,36.0
24137,2014,2014,8,34.4
24138,2014,2014,9,33.6
24139,2014,2014,10,32.7
24140,2014,2013,4,31.9
24141,2014,2013,5,32.7
24142,2014,2013,6,37.1
24143,2014,2013,7,34.1
24144,2014,2013,8,34.4
24145,2014,2013,9,34.9
24146,2014,2013,10,35.4
24147,2014,2012,4,33.7
24148,2014,2012,5,24.8
24149,2014,2012,6,
24150,2014,2012,9,27.1
24151,2014,2012,10,32.3
24152,2014,2011,4,41.0
24153,2014,2011,5,32.9
24154,2014,2011,6,31.3
24155,2014,2011,7,34.7
24156,2014,2011,8,33.0
24157,2014,2011,9,34.9
24158,2014,2011,10,36.3
24159,2014,2010,4,34.9
24160,2014,2010,5,37.1
24161,2014,2010,6,31.8
24162,2014,2010,7,29.2
24163,2014,2010,8,22.7
24164,2014,2010,9,21.0
24165,2014,2010,10,22.4
24166,2014,2009,7,35.9
24167,2014,2009,8,33.1
24168,2014,2009,9,36.4
24169,2014,2009,10,36.0
24170,2014,2003,4,38.4
24171,2014,2003,5,37.5
24172,2014,2003,6,33.9
24173,2014,2003,7,37.1
24174,2014,2003,8,
24175,2014,2003,9,36.3
24176,2014,2003,10,
24177,2014,2002,4,40.2
24178,2014,2002,5,31.8
24179,2014,2002,6,
24180,2014,2002,7,
24181,2014,2002,8,
24182,2014,2002,9,30.8
24183,2014,2002,10,35.1
24184,2014,2001,4,33.7
24185,2014,2001,5,
24186,2014,2001,6,
24187,2014,2001,7,
24188,2014,2001,8,
24189,2014,2001,9,
24190,2014,2001,10,
24191,2014,2000,4,25.5
24192,2014,2000,5,30.1
24193,2014,2000,6,
24194,2014,2000,7,
24195,2014,2000,8,
24196,2014,2000,9,
24197,2014,2000,10,34.3
24198,2014,2023,4,36.5
24199,2014,2023,5,
24200,2014,2023,6,
24201,2014,2023,7,
24202,2014,2023,8,
24203,2014,2023,9,
24204,2014,2023,10,
24205,2014,2022,4,37.6
24206,2014,2022,5,35.3
24207,2014,2022,6,35.5
24208,2014,2022,7,
24209,2014,2022,8,
24210,2014,2022,9,
24211,2014,2022,10,
24212,2014,2020,4,39.7
24213,2014,2020,5,32.6
24214,2014,2020,6,32.2
24215,2014,2020,7,25.8
24216,2014,2020,8,24.7
24217,2014,2020,9,30.0
24218,2014,2020,10,36.5
24219,2014,2018,4,33.5
24220,2014,2018,5,37.1
24221,2014,2018,6,30.8
24222,2014,2018,7,32.7
24223,2014,2018,8,37.0
24224,2014,2018,9,33.4
24225,2014,2018,10,39.5
24226,2014,2017,4,38.0
24227,2014,2017,5,32.5
24228,2014,2017,6,37.4
24229,2014,2017,7,35.8
24230,2014,2017,8,36.6
24231,2014,2017,9,35.8
24232,2014,2017,10,38.7
24233,2014,2016,4,32.5
24234,2014,2016,5,26.1
24235,2014,2016,6,25.4
24236,2014,2016,7,29.6
24237,2014,2016,8,26.8
24238,2014,2016,9,33.3
24239,2014,2016,10,29.3
24240,2014,2015,4,30.3
24241,2014,2015,5,34.2
24242,2014,2015,6,37.9
24243,2014,2015,7,27.8
24244,2014,2015,8,25.0
24245,2014,2015,9,23.8
24246,2014,2015,10,35.0
24247,2014,2014,4,37.1
24248,2014,2014,5,34.6
24249,2014,2014,6,36.8
24250,2014,2014,7,36.0
24251,2014,2014,8,34.4
24252,2014,2014,9,33.6
24253,2014,2014,10,32.7
24254,2014,2013,4,31.9
24255,2014,2013,5,32.7
24256,2014,2013,6,37.1
24257,2014,2013,7,34.1
24258,2014,2013,8,34.4
24259,2014,2013,9,34.9
24260,2014,2013,10,35.4
24261,2014,2012,4,33.7
24262,2014,2012,5,24.8
24263,2014,2012,6,
24264,2014,2012,9,27.1
24265,2014,2012,10,32.3
24266,2014,2011,4,41.0
24267,2014,2011,5,32.9
24268,2014,2011,6,31.3
24269,2014,2011,7,34.7
24270,2014,2011,8,33.0
24271,2014,2011,9,34.9
24272,2014,2011,10,36.3
24273,2014,2010,4,34.9
24274,2014,2010,5,37.1
24275,2014,2010,6,31.8
24276,2014,2010,7,29.2
24277,2014,2010,8,22.7
24278,2014,2010,9,21.0
24279,2014,2010,10,22.4
24280,2014,2009,7,35.9
24281,2014,2009,8,33.1
24282,2014,2009,9,36.4
24283,2014,2009,10,36.0
24284,2014,2003,4,38.4
24285,2014,2003,5,37.5
24286,2014,2003,6,33.9
24287,2014,2003,7,37.1
24288,2014,2003,8,
24289,2014,2003,9,36.3
24290,2014,2003,10,
24291,2014,2002,4,40.2
24292,2014,2002,5,31.8
24293,2014,2002,6,
24294,2014,2002,7,
24295,2014,2002,8,
24296,2014,2002,9,30.8
24297,2014,2002,10,35.1
24298,2014,2001,4,33.7
24299,2014,2001,5,
24300,2014,2001,6,
24301,2014,2001,7,
24302,2014,2001,8,
24303,2014,2001,9,
24304,2014,2001,10,
24305,2014,2000,4,25.5
24306,2014,2000,5,30.1
24307,2014,2000,6,
24308,2014,2000,7,
24309,2014,2000,8,
24310,2014,2000,9,
24311,2014,2000,10,34.3
24312,2014,2023,4,36.5
24313,2014,2023,5,
24314,2014,2023,6,
24315,2014,2023,7,
24316,2014,2023,8,
24317,2014,2023,9,
24318,2014,2023,10,
24319,2014,2022,4,37.6
24320,2014,2022,5,35.3
24321,2014,2022,6,35.5
24322,2014,2022,7,
24323,2014,2022,8,
24324,2014,2022,9,
24325,2014,2022,10,
24326,2014,2021,4,35.9
24327,2014,2021,5,30.2
24328,2014,2021,6,37.0
24329,2014,2021,7,37.1
24330,2014,2021,8,37.3
24331,2014,2021,9,34.4
24332,2014,2021,10,38.0
24333,2014,2020,4,39.7
24334,2014,2020,5,32.6
24335,2014,2020,6,32.2
24336,2014,2020,7,25.8
24337,2014,2020,8,24.7
24338,2014,2020,9,30.0
24339,2014,2020,10,36.5
24340,2014,2019,4,38.8
24341,2014,2019,5,36.6
24342,2014,2019,6,33.2
24343,2014,2019,7,26.5
24344,2014,2019,8,24.3
24345,2014,2019,9,23.6
24346,2014,2019,10,33.3
24347,2014,2018,4,33.5
24348,2014,2018,5,37.1
24349,2014,2018,6,30.8
24350,2014,2018,7,32.7
24351,2014,2018,8,37.0
24352,2014,2018,9,33.4
24353,2014,2018,10,39.5
24354,2014,2017,4,38.0
24355,2014,2017,5,32.5
24356,2014,2017,6,37.4
24357,2014,2017,7,35.8
24358,2014,2017,8,36.6
24359,2014,2017,9,35.8
24360,2014,2017,10,38.7
24361,2014,2016,4,32.5
24362,2014,2016,5,26.1
24363,2014,2016,6,25.4
24364,2014,2016,7,29.6
24365,2014,2016,8,26.8
24366,2014,2016,9,33.3
24367,2014,2016,10,29.3
24368,2014,2015,4,30.3
24369,2014,2015,5,34.2
24370,2014,2015,6,37.9
24371,2014,2015,7,27.8
24372,2014,2015,8,25.0
24373,2014,2015,9,23.8
24374,2014,2015,10,35.0
24375,2014,2014,4,37.1
24376,2014,2014,5,34.6
24377,2014,2014,6,36.8
24378,2014,2014,7,36.0
24379,2014,2014,8,34.4
24380,2014,2014,9,33.6
24381,2014,2014,10,32.7
24382,2014,2013,4,31.9
24383,2014,2013,5,32.7
24384,2014,2013,6,37.1
24385,2014,2013,7,34.1
24386,2014,2013,8,34.4
24387,2014,2013,9,34.9
24388,2014,2013,10,35.4
24389,2014,2012,4,33.7
24390,2014,2012,5,24.8
24391,2014,2012,6,
24392,2014,2012,9,27.1
24393,2014,2012,10,32.3
24394,2014,2011,4,41.0
24395,2014,2011,5,32.9
24396,2014,2011,6,31.3
24397,2014,2011,7,34.7
24398,2014,2011,8,33.0
24399,2014,2011,9,34.9
24400,2014,2011,10,36.3
24401,2014,2010,4,34.9
24402,2014,2010,5,37.1
24403,2014,2010,6,31.8
24404,2014,2010,7,29.2
24405,2014,2010,8,22.7
24406,2014,2010,9,21.0
24407,2014,2010,10,22.4
24408,2014,2009,7,35.9
24409,2014,2009,8,33.1
24410,2014,2009,9,36.4
24411,2014,2009,10,36.0
24412,2014,2003,4,38.4
24413,2014,2003,5,37.5
24414,2014,2003,6,33.9
24415,2014,2003,7,37.1
24416,2014,2003,8,
24417,2014,2003,9,36.3
24418,2014,2003,10,
24419,2014,2002,4,40.2
24420,2014,2002,5,31.8
24421,2014,2002,6,
24422,2014,2002,7,
24423,2014,2002,8,
24424,2014,2002,9,30.8
24425,2014,2002,10,35.1
24426,2014,2001,4,33.7
24427,2014,2001,5,
24428,2014,2001,6,
24429,2014,2001,7,
24430,2014,2001,8,
24431,2014,2001,9,
24432,2014,2001,10,
24433,2014,2000,4,25.5
24434,2014,2000,5,30.1
24435,2014,2000,6,
24436,2014,2000,7,
24437,2014,2000,8,
24438,2014,2000,9,
24439,2014,2000,10,34.3
24440,2014,2023,4,36.5
24441,2014,2023,5,
24442,2014,2023,6,
24443,2014,2023,7,
24444,2014,2023,8,
24445,2014,2023,9,
24446,2014,2023,10,
24447,2014,2022,4,37.6
24448,2014,2022,5,35.3
24449,2014,2022,6,35.5
24450,2014,2022,7,
24451,2014,2022,8,
24452,2014,2022,9,
24453,2014,2022,10,
24454,2014,2021,4,35.9
24455,2014,2021,5,30.2
24456,2014,2021,6,37.0
24457,2014,2021,7,37.1
24458,2014,2021,8,37.3
24459,2014,2021,9,34.4
24460,2014,2021,10,38.0
24461,2014,2020,4,39.7
24462,2014,2020,5,32.6
24463,2014,2020,6,32.2
24464,2014,2020,7,25.8
24465,2014,2020,8,24.7
24466,2014,2020,9,30.0
24467,2014,2020,10,36.5
24468,2014,2019,4,38.8
24469,2014,2019,5,36.6
24470,2014,2019,6,33.2
24471,2014,2019,7,26.5
24472,2014,2019,8,24.3
24473,2014,2019,9,23.6
24474,2014,2019,10,33.3
24475,2014,2018,4,33.5
24476,2014,2018,5,37.1
24477,2014,2018,6,30.8
24478,2014,2018,7,32.7
24479,2014,2018,8,37.0
24480,2014,2018,9,33.4
24481,2014,2018,10,39.5
24482,2014,2017,4,38.0
24483,2014,2017,5,32.5
24484,2014,2017,6,37.4
24485,2014,2017,7,35.8
24486,2014,2017,8,36.6
24487,2014,2017,9,35.8
24488,2014,2017,10,38.7
24489,2014,2016,4,32.5
24490,2014,2016,5,26.1
24491,2014,2016,6,25.4
24492,2014,2016,7,29.6
24493,2014,2016,8,26.8
24494,2014,2016,9,33.3
24495,2014,2016,10,29.3
24496,2014,2015,4,30.3
24497,2014,2015,5,34.2
24498,2014,2015,6,37.9
24499,2014,2015,7,27.8
24500,2014,2015,8,25.0
24501,2014,2015,9,23.8
24502,2014,2015,10,35.0
24503,2014,2014,4,37.1
24504,2014,2014,5,34.6
24505,2014,2014,6,36.8
24506,2014,2014,7,36.0
24507,2014,2014,8,34.4
24508,2014,2014,9,33.6
24509,2014,2014,10,32.7
24510,2014,2013,4,31.9
24511,2014,2013,5,32.7
24512,2014,2013,6,37.1
24513,2014,2013,7,34.1
24514,2014,2013,8,34.4
24515,2014,2013,9,34.9
24516,2014,2013,10,35.4
24517,2014,2012,4,33.7
24518,2014,2012,5,24.8
24519,2014,2012,6,
24520,2014,2012,9,27.1
24521,2014,2012,10,32.3
24522,2014,2010,4,34.9
24523,2014,2010,5,37.1
24524,2014,2010,6,31.8
24525,2014,2010,7,29.2
24526,2014,2010,8,22.7
24527,2014,2010,9,21.0
24528,2014,2010,10,22.4
24529,2014,2009,7,35.9
24530,2014,2009,8,33.1
24531,2014,2009,9,36.4
24532,2014,2009,10,36.0
24533,2014,2003,4,38.4
24534,2014,2003,5,37.5
24535,2014,2003,6,33.9
24536,2014,2003,7,37.1
24537,2014,2003,8,
24538,2014,2003,9,36.3
24539,2014,2003,10,
24540,2014,2002,4,40.2
24541,2014,2002,5,31.8
24542,2014,2002,6,
24543,2014,2002,7,
24544,2014,2002,8,
24545,2014,2002,9,30.8
24546,2014,2002,10,35.1
24547,2014,2001,4,33.7
24548,2014,2001,5,
24549,2014,2001,6,
24550,2014,2001,7,
24551,2014,2001,8,
24552,2014,2001,9,
24553,2014,2001,10,
24554,2014,2000,4,25.5
24555,2014,2000,5,30.1
24556,2014,2000,6,
24557,2014,2000,7,
24558,2014,2000,8,
24559,2014,2000,9,
24560,2014,2000,10,34.3
24561,2014,2023,4,36.5
24562,2014,2023,5,
24563,2014,2023,6,
24564,2014,2023,7,
24565,2014,2023,8,
24566,2014,2023,9,
24567,2014,2023,10,
24568,2014,2022,4,37.6
24569,2014,2022,5,35.3
24570,2014,2022,6,35.5
24571,2014,2022,7,
24572,2014,2022,8,
24573,2014,2022,9,
24574,2014,2022,10,
24575,2014,2020,4,39.7
24576,2014,2020,5,32.6
24577,2014,2020,6,32.2
24578,2014,2020,7,25.8
24579,2014,2020,8,24.7
24580,2014,2020,9,30.0
24581,2014,2020,10,36.5
24582,2014,2019,4,38.8
24583,2014,2019,5,36.6
24584,2014,2019,6,33.2
24585,2014,2019,7,26.5
24586,2014,2019,8,24.3
24587,2014,2019,9,23.6
24588,2014,2019,10,33.3
24589,2014,2018,4,33.5
24590,2014,2018,5,37.1
24591,2014,2018,6,30.8
24592,2014,2018,7,32.7
24593,2014,2018,8,37.0
24594,2014,2018,9,33.4
24595,2014,2018,10,39.5
24596,2014,2017,4,38.0
24597,2014,2017,5,32.5
24598,2014,2017,6,37.4
24599,2014,2017,7,35.8
24600,2014,2017,8,36.6
24601,2014,2017,9,35.8
24602,2014,2017,10,38.7
24603,2014,2016,4,32.5
24604,2014,2016,5,26.1
24605,2014,2016,6,25.4
24606,2014,2016,7,29.6
24607,2014,2016,8,26.8
24608,2014,2016,9,33.3
24609,2014,2016,10,29.3
24610,2014,2015,4,30.3
24611,2014,2015,5,34.2
24612,2014,2015,6,37.9
24613,2014,2015,7,27.8
24614,2014,2015,8,25.0
24615,2014,2015,9,23.8
24616,2014,2015,10,35.0
24617,2014,2014,4,37.1
24618,2014,2014,5,34.6
24619,2014,2014,6,36.8
24620,2014,2014,7,36.0
24621,2014,2014,8,34.4
24622,2014,2014,9,33.6
24623,2014,2014,10,32.7
24624,2014,2013,4,31.9
24625,2014,2013,5,32.7
24626,2014,2013,6,37.1
24627,2014,2013,7,34.1
24628,2014,2013,8,34.4
24629,2014,2013,9,34.9
24630,2014,2013,10,35.4
24631,2014,2012,4,33.7
24632,2014,2012,5,24.8
24633,2014,2012,6,
24634,2014,2012,9,27.1
24635,2014,2012,10,32.3
24636,2014,2011,4,41.0
24637,2014,2011,5,32.9
24638,2014,2011,6,31.3
24639,2014,2011,7,34.7
24640,2014,2011,8,33.0
24641,2014,2011,9,34.9
24642,2014,2011,10,36.3
24643,2014,2010,4,34.9
24644,2014,2010,5,37.1
24645,2014,2010,6,31.8
24646,2014,2010,7,29.2
24647,2014,2010,8,22.7
24648,2014,2010,9,21.0
24649,2014,2010,10,22.4
24650,2014,2009,7,35.9
24651,2014,2009,8,33.1
24652,2014,2009,9,36.4
24653,2014,2009,10,36.0
24654,2014,2003,4,38.4
24655,2014,2003,5,37.5
24656,2014,2003,6,33.9
24657,2014,2003,7,37.1
24658,2014,2003,8,
24659,2014,2003,9,36.3
24660,2014,2003,10,
24661,2014,2002,4,40.2
24662,2014,2002,5,31.8
24663,2014,2002,6,
24664,2014,2002,7,
24665,2014,2002,8,
24666,2014,2002,9,30.8
24667,2014,2002,10,35.1
24668,2014,2001,4,33.7
24669,2014,2001,5,
24670,2014,2001,6,
24671,2014,2001,7,
24672,2014,2001,8,
24673,2014,2001,9,
24674,2014,2001,10,
24675,2014,2000,4,25.5
24676,2014,2000,5,30.1
24677,2014,2000,6,
24678,2014,2000,7,
24679,2014,2000,8,
24680,2014,2000,9,
24681,2014,2000,10,34.3
24682,2014,2023,4,36.5
24683,2014,2023,5,
24684,2014,2023,6,
24685,2014,2023,7,
24686,2014,2023,8,
24687,2014,2023,9,
24688,2014,2023,10,
24689,2014,2022,4,37.6
24690,2014,2022,5,35.3
24691,2014,2022,6,35.5
24692,2014,2022,7,
24693,2014,2022,8,
24694,2014,2022,9,
24695,2014,2022,10,
24696,2014,2021,4,35.9
24697,2014,2021,5,30.2
24698,2014,2021,6,37.0
24699,2014,2021,7,37.1
24700,2014,2021,8,37.3
24701,2014,2021,9,34.4
24702,2014,2021,10,38.0
24703,2014,2020,4,39.7
24704,2014,2020,5,32.6
24705,2014,2020,6,32.2
24706,2014,2020,7,25.8
24707,2014,2020,8,24.7
24708,2014,2020,9,30.0
24709,2014,2020,10,36.5
24710,2014,2019,4,38.8
24711,2014,2019,5,36.6
24712,2014,2019,6,33.2
24713,2014,2019,7,26.5
24714,2014,2019,8,24.3
24715,2014,2019,9,23.6
24716,2014,2019,10,33.3
24717,2014,2018,4,33.5
24718,2014,2018,5,37.1
24719,2014,2018,6,30.8
24720,2014,2018,7,32.7
24721,2014,2018,8,37.0
24722,2014,2018,9,33.4
24723,2014,2018,10,39.5
24724,2014,2017,4,38.0
24725,2014,2017,5,32.5
24726,2014,2017,6,37.4
24727,2014,2017,7,35.8
24728,2014,2017,8,36.6
24729,2014,2017,9,35.8
24730,2014,2017,10,38.7
24731,2014,2016,4,32.5
24732,2014,2016,5,26.1
24733,2014,2016,6,25.4
24734,2014,2016,7,29.6
24735,2014,2016,8,26.8
24736,2014,2016,9,33.3
24737,2014,2016,10,29.3
24738,2014,2015,4,30.3
24739,2014,2015,5,34.2
24740,2014,2015,6,37.9
24741,2014,2015,7,27.8
24742,2014,2015,8,25.0
24743,2014,2015,9,23.8
24744,2014,2015,10,35.0
24745,2014,2014,4,37.1
24746,2014,2014,5,34.6
24747,2014,2014,6,36.8
24748,2014,2014,7,36.0
24749,2014,2014,8,34.4
24750,2014,2014,9,33.6
24751,2014,2014,10,32.7
24752,2014,2013,4,31.9
24753,2014,2013,5,32.7
24754,2014,2013,6,37.1
24755,2014,2013,7,34.1
24756,2014,2013,8,34.4
24757,2014,2013,9,34.9
24758,2014,2013,10,35.4
24759,2014,2012,4,33.7
24760,2014,2012,5,24.8
24761,2014,2012,6,
24762,2014,2012,9,27.1
24763,2014,2012,10,32.3
24764,2014,2011,4,41.0
24765,2014,2011,5,32.9
24766,2014,2011,6,31.3
24767,2014,2011,7,34.7
24768,2014,2011,8,33.0
24769,2014,2011,9,34.9
24770,2014,2011,10,36.3
24771,2014,2010,4,34.9
24772,2014,2010,5,37.1
24773,2014,2010,6,31.8
24774,2014,2010,7,29.2
24775,2014,2010,8,22.7
24776,2014,2010,9,21.0
24777,2014,2010,10,22.4
24778,2014,2009,7,35.9
24779,2014,2009,8,33.1
24780,2014,2009,9,36.4
24781,2014,2009,10,36.0
24782,2014,2003,4,38.4
24783,2014,2003,5,37.5
24784,2014,2003,6,33.9
24785,2014,2003,7,37.1
24786,2014,2003,8,
24787,2014,2003,9,36.3
24788,2014,2003,10,
24789,2014,2002,4,40.2
24790,2014,2002,5,31.8
24791,2014,2002,6,
24792,2014,2002,7,
24793,2014,2002,8,
24794,2014,2002,9,30.8
24795,2014,2002,10,35.1
24796,2014,2001,4,33.7
24797,2014,2001,5,
24798,2014,2001,6,
24799,2014,2001,7,
24800,2014,2001,8,
24801,2014,2001,9,
24802,2014,2001,10,
24803,2014,2000,4,25.5
24804,2014,2000,5,30.1
24805,2014,2000,6,
24806,2014,2000,7,
24807,2014,2000,8,
24808,2014,2000,9,
24809,2014,2000,10,34.3
24810,2014,2022,4,37.6
24811,2014,2022,5,35.3
24812,2014,2022,6,35.5
24813,2014,2022,7,
24814,2014,2022,8,
24815,2014,2022,9,
24816,2014,2022,10,
24817,2014,2021,4,35.9
24818,2014,2021,5,30.2
24819,2014,2021,6,37.0
24820,2014,2021,7,37.1
24821,2014,2021,8,37.3
