month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
7,2021,3.79,16.58888888888889,69.0,90.7,44.8,2049:MD:SCAN,39.01667,-76.85,2021-07-01
8,2021,10.07,15.466666666666665,64.3,87.4,42.8,2049:MD:SCAN,39.01667,-76.85,2021-08-01
9,2021,5.03,14.344444444444443,59.9,82.0,38.1,2049:MD:SCAN,39.01667,-76.85,2021-09-01
10,2021,5.51,13.222222222222221,53.7,76.8,31.1,2049:MD:SCAN,39.01667,-76.85,2021-10-01
4,2022,3.6,14.5,53.4,87.1,28.4,2049:MD:SCAN,39.01667,-76.85,2022-04-01
5,2022,5.58,11.2,64.5,94.6,35.2,2049:MD:SCAN,39.01667,-76.85,2022-05-01
6,2022,2.74,14.8,71.7,95.9,45.1,2049:MD:SCAN,39.01667,-76.85,2022-06-01
7,2022,8.42,14.8,76.8,95.9,57.4,2049:MD:SCAN,39.01667,-76.85,2022-07-01
8,2022,8.04,12.0,74.8,96.4,53.4,2049:MD:SCAN,39.01667,-76.85,2022-08-01
9,2022,2.61,13.5,66.7,87.3,40.5,2049:MD:SCAN,39.01667,-76.85,2022-09-01
10,2022,3.67,13.3,53.4,78.3,28.6,2049:MD:SCAN,39.01667,-76.85,2022-10-01
4,2023,3.64,11.5,58.4,88.2,28.8,2049:MD:SCAN,39.01667,-76.85,2023-04-01
5,2023,1.46,6.2,60.3,84.6,36.9,2049:MD:SCAN,39.01667,-76.85,2023-05-01
6,2023,3.51,10.6,69.0,94.3,46.6,2049:MD:SCAN,39.01667,-76.85,2023-06-01
7,2023,3.96,11.8,77.2,97.0,58.8,2049:MD:SCAN,39.01667,-76.85,2023-07-01
8,2023,3.94,9.4,73.9,92.5,52.3,2049:MD:SCAN,39.01667,-76.85,2023-08-01
9,2023,5.53,9.4,67.7,97.2,45.5,2049:MD:SCAN,39.01667,-76.85,2023-09-01
10,2023,0.89,8.6,57.4,84.6,31.5,2049:MD:SCAN,39.01667,-76.85,2023-10-01
4,2024,2.45,10.6,57.5,91.4,30.6,2049:MD:SCAN,39.01667,-76.85,2024-04-01
5,2024,4.24,6.8,65.7,90.1,43.5,2049:MD:SCAN,39.01667,-76.85,2024-05-01
6,2024,1.09,3.1,75.1,97.9,45.5,2049:MD:SCAN,39.01667,-76.85,2024-06-01
7,2024,1.08,9.9,78.8,101.7,53.6,2049:MD:SCAN,39.01667,-76.85,2024-07-01
8,2024,5.75,10.1,74.0,99.0,47.7,2049:MD:SCAN,39.01667,-76.85,2024-08-01
9,2024,1.9,10.0,67.0,85.8,40.1,2049:MD:SCAN,39.01667,-76.85,2024-09-01
10,2024,0.1,8.3,56.1,82.9,28.8,2049:MD:SCAN,39.01667,-76.85,2024-10-01
9,2001,,16.1,,,,2050:MN:SCAN,47.71667,-96.26667,2001-09-01
10,2001,1.1,16.6,42.4,77.2,19.0,2050:MN:SCAN,47.71667,-96.26667,2001-10-01
4,2002,0.97,18.2,38.6,82.0,14.7,2050:MN:SCAN,47.71667,-96.26667,2002-04-01
5,2002,1.84,19.1,49.1,87.6,22.3,2050:MN:SCAN,47.71667,-96.26667,2002-05-01
6,2002,6.05,21.2,67.0,93.0,39.9,2050:MN:SCAN,47.71667,-96.26667,2002-06-01
7,2002,5.06,13.3,71.5,92.1,46.2,2050:MN:SCAN,47.71667,-96.26667,2002-07-01
8,2002,6.33,21.1,65.9,87.3,41.9,2050:MN:SCAN,47.71667,-96.26667,2002-08-01
9,2002,1.48,17.3,59.9,92.7,32.5,2050:MN:SCAN,47.71667,-96.26667,2002-09-01
10,2002,0.74,19.0,35.1,65.7,10.2,2050:MN:SCAN,47.71667,-96.26667,2002-10-01
4,2003,0.56,19.0,43.5,87.1,10.8,2050:MN:SCAN,47.71667,-96.26667,2003-04-01
5,2003,2.9,17.8,55.7,82.4,27.0,2050:MN:SCAN,47.71667,-96.26667,2003-05-01
6,2003,5.17,18.6,63.9,85.3,42.3,2050:MN:SCAN,47.71667,-96.26667,2003-06-01
7,2003,1.82,6.9,68.2,87.8,46.2,2050:MN:SCAN,47.71667,-96.26667,2003-07-01
8,2003,1.23,5.9,70.9,98.6,43.3,2050:MN:SCAN,47.71667,-96.26667,2003-08-01
9,2003,2.0,13.1,56.8,92.3,23.9,2050:MN:SCAN,47.71667,-96.26667,2003-09-01
10,2003,1.84,17.5,46.6,84.9,14.9,2050:MN:SCAN,47.71667,-96.26667,2003-10-01
4,2004,0.21,19.1,41.2,83.1,16.3,2050:MN:SCAN,47.71667,-96.26667,2004-04-01
5,2004,5.47,16.7,49.4,80.2,24.8,2050:MN:SCAN,47.71667,-96.26667,2004-05-01
6,2004,0.89,15.1,60.1,86.0,37.8,2050:MN:SCAN,47.71667,-96.26667,2004-06-01
7,2004,3.53,15.5,66.1,87.1,43.3,2050:MN:SCAN,47.71667,-96.26667,2004-07-01
8,2004,3.95,17.2,59.6,82.8,30.0,2050:MN:SCAN,47.71667,-96.26667,2004-08-01
9,2004,3.74,18.9,61.0,90.7,33.1,2050:MN:SCAN,47.71667,-96.26667,2004-09-01
10,2004,4.06,22.4,45.5,79.0,19.6,2050:MN:SCAN,47.71667,-96.26667,2004-10-01
4,2005,0.78,20.0,47.7,84.2,23.7,2050:MN:SCAN,47.71667,-96.26667,2005-04-01
5,2005,2.13,21.8,52.4,80.2,19.9,2050:MN:SCAN,47.71667,-96.26667,2005-05-01
6,2005,4.86,15.3,66.1,92.8,46.4,2050:MN:SCAN,47.71667,-96.26667,2005-06-01
7,2005,0.64,11.8,70.3,90.7,43.2,2050:MN:SCAN,47.71667,-96.26667,2005-07-01
8,2005,,18.6,65.6,91.2,37.6,2050:MN:SCAN,47.71667,-96.26667,2005-08-01
9,2005,,18.2,60.6,87.3,34.3,2050:MN:SCAN,47.71667,-96.26667,2005-09-01
10,2005,,18.9,46.4,82.9,25.0,2050:MN:SCAN,47.71667,-96.26667,2005-10-01
4,2006,,20.4,48.9,78.4,22.3,2050:MN:SCAN,47.71667,-96.26667,2006-04-01
5,2006,,11.8,55.6,86.0,29.5,2050:MN:SCAN,47.71667,-96.26667,2006-05-01
6,2006,,4.4,66.2,91.8,39.6,2050:MN:SCAN,47.71667,-96.26667,2006-06-01
7,2006,,11.8,73.7,99.9,49.1,2050:MN:SCAN,47.71667,-96.26667,2006-07-01
8,2006,,10.5,68.6,89.1,40.3,2050:MN:SCAN,47.71667,-96.26667,2006-08-01
9,2006,,11.3,56.4,84.2,31.8,2050:MN:SCAN,47.71667,-96.26667,2006-09-01
10,2006,1.83,16.5,40.4,79.9,16.2,2050:MN:SCAN,47.71667,-96.26667,2006-10-01
4,2007,1.31,17.9,40.3,77.9,0.1,2050:MN:SCAN,47.71667,-96.26667,2007-04-01
5,2007,2.68,19.5,57.4,83.8,30.0,2050:MN:SCAN,47.71667,-96.26667,2007-05-01
6,2007,4.82,9.8,66.9,89.1,37.2,2050:MN:SCAN,47.71667,-96.26667,2007-06-01
7,2007,1.69,6.7,71.3,93.4,46.8,2050:MN:SCAN,47.71667,-96.26667,2007-07-01
8,2007,2.62,13.9,65.4,90.5,41.9,2050:MN:SCAN,47.71667,-96.26667,2007-08-01
9,2007,2.13,19.0,57.9,92.7,30.0,2050:MN:SCAN,47.71667,-96.26667,2007-09-01
10,2007,3.38,19.0,46.7,79.3,25.5,2050:MN:SCAN,47.71667,-96.26667,2007-10-01
5,2008,,19.0,,,,2050:MN:SCAN,47.71667,-96.26667,2008-05-01
6,2008,4.37,20.8,61.6,82.9,43.0,2050:MN:SCAN,47.71667,-96.26667,2008-06-01
6,2009,,22.6,,,,2050:MN:SCAN,47.71667,-96.26667,2009-06-01
7,2009,2.42,21.1,64.1,81.1,45.3,2050:MN:SCAN,47.71667,-96.26667,2009-07-01
8,2009,3.64,20.4,64.2,90.0,38.7,2050:MN:SCAN,47.71667,-96.26667,2009-08-01
9,2009,1.51,20.0,63.3,82.6,33.8,2050:MN:SCAN,47.71667,-96.26667,2009-09-01
10,2009,2.2,21.9,38.7,60.1,19.8,2050:MN:SCAN,47.71667,-96.26667,2009-10-01
4,2010,1.06,23.6,49.9,73.4,23.0,2050:MN:SCAN,47.71667,-96.26667,2010-04-01
5,2010,5.74,24.9,56.2,86.7,30.2,2050:MN:SCAN,47.71667,-96.26667,2010-05-01
6,2010,3.9,21.2,62.5,80.1,43.7,2050:MN:SCAN,47.71667,-96.26667,2010-06-01
7,2010,2.47,17.8,69.9,89.8,50.0,2050:MN:SCAN,47.71667,-96.26667,2010-07-01
8,2010,5.17,28.0,69.1,91.2,43.3,2050:MN:SCAN,47.71667,-96.26667,2010-08-01
9,2010,5.68,26.0,53.5,73.9,30.0,2050:MN:SCAN,47.71667,-96.26667,2010-09-01
10,2010,2.51,25.7,47.8,82.2,23.5,2050:MN:SCAN,47.71667,-96.26667,2010-10-01
4,2011,1.86,23.9,40.9,68.9,21.6,2050:MN:SCAN,47.71667,-96.26667,2011-04-01
5,2011,1.84,17.5,52.8,76.1,23.4,2050:MN:SCAN,47.71667,-96.26667,2011-05-01
6,2011,2.54,15.7,62.9,91.2,39.0,2050:MN:SCAN,47.71667,-96.26667,2011-06-01
7,2011,3.27,10.0,71.0,90.1,49.1,2050:MN:SCAN,47.71667,-96.26667,2011-07-01
8,2011,1.44,8.3,68.1,87.4,45.9,2050:MN:SCAN,47.71667,-96.26667,2011-08-01
9,2011,0.98,10.2,57.4,88.0,29.5,2050:MN:SCAN,47.71667,-96.26667,2011-09-01
10,2011,0.75,8.8,49.5,87.1,19.9,2050:MN:SCAN,47.71667,-96.26667,2011-10-01
4,2012,1.14,14.7,45.8,71.8,15.4,2050:MN:SCAN,47.71667,-96.26667,2012-04-01
5,2012,1.36,13.8,57.7,91.6,34.7,2050:MN:SCAN,47.71667,-96.26667,2012-05-01
6,2012,3.22,8.7,66.6,90.3,38.1,2050:MN:SCAN,47.71667,-96.26667,2012-06-01
7,2012,1.53,16.7,74.1,95.9,50.5,2050:MN:SCAN,47.71667,-96.26667,2012-07-01
8,2012,3.63,6.9,66.8,93.7,42.3,2050:MN:SCAN,47.71667,-96.26667,2012-08-01
9,2012,0.06,15.7,56.3,86.4,25.9,2050:MN:SCAN,47.71667,-96.26667,2012-09-01
10,2012,2.53,19.7,41.0,74.3,20.5,2050:MN:SCAN,47.71667,-96.26667,2012-10-01
4,2013,,24.2,31.8,71.1,3.0,2050:MN:SCAN,47.71667,-96.26667,2013-04-01
5,2013,5.43,24.6,53.9,88.0,20.7,2050:MN:SCAN,47.71667,-96.26667,2013-05-01
6,2013,2.84,13.4,64.5,85.5,37.9,2050:MN:SCAN,47.71667,-96.26667,2013-06-01
7,2013,0.93,6.7,69.0,89.8,43.9,2050:MN:SCAN,47.71667,-96.26667,2013-07-01
8,2013,0.9,7.5,68.7,96.8,41.2,2050:MN:SCAN,47.71667,-96.26667,2013-08-01
9,2013,2.78,20.2,60.9,88.3,32.9,2050:MN:SCAN,47.71667,-96.26667,2013-09-01
10,2013,3.34,19.7,42.1,71.6,15.4,2050:MN:SCAN,47.71667,-96.26667,2013-10-01
4,2014,2.16,26.3,37.0,70.0,1.0,2050:MN:SCAN,47.71667,-96.26667,2014-04-01
5,2014,2.56,29.1,54.4,89.2,27.0,2050:MN:SCAN,47.71667,-96.26667,2014-05-01
6,2014,7.68,23.9,64.4,86.0,46.6,2050:MN:SCAN,47.71667,-96.26667,2014-06-01
7,2014,1.43,10.2,66.6,89.8,44.4,2050:MN:SCAN,47.71667,-96.26667,2014-07-01
8,2014,1.33,9.9,67.1,86.7,42.3,2050:MN:SCAN,47.71667,-96.26667,2014-08-01
9,2014,1.91,10.0,57.6,84.7,34.2,2050:MN:SCAN,47.71667,-96.26667,2014-09-01
10,2014,0.8,9.3,44.9,74.1,13.5,2050:MN:SCAN,47.71667,-96.26667,2014-10-01
4,2015,0.5,20.2,44.4,76.5,8.8,2050:MN:SCAN,47.71667,-96.26667,2015-04-01
5,2015,4.56,26.2,53.6,82.4,26.6,2050:MN:SCAN,47.71667,-96.26667,2015-05-01
6,2015,4.87,24.5,65.6,86.4,45.5,2050:MN:SCAN,47.71667,-96.26667,2015-06-01
7,2015,5.61,18.5,70.1,89.6,45.1,2050:MN:SCAN,47.71667,-96.26667,2015-07-01
8,2015,1.4,10.1,67.4,93.4,39.2,2050:MN:SCAN,47.71667,-96.26667,2015-08-01
9,2015,0.27,8.7,62.7,88.3,33.1,2050:MN:SCAN,47.71667,-96.26667,2015-09-01
10,2015,1.92,18.0,47.4,90.3,21.9,2050:MN:SCAN,47.71667,-96.26667,2015-10-01
4,2016,1.81,20.2,40.1,70.3,12.0,2050:MN:SCAN,47.71667,-96.26667,2016-04-01
5,2016,4.48,25.5,58.4,91.8,21.4,2050:MN:SCAN,47.71667,-96.26667,2016-05-01
6,2016,2.93,21.0,64.8,86.7,41.5,2050:MN:SCAN,47.71667,-96.26667,2016-06-01
7,2016,4.49,24.5,69.1,86.4,41.2,2050:MN:SCAN,47.71667,-96.26667,2016-07-01
8,2016,6.71,26.9,67.9,86.5,46.2,2050:MN:SCAN,47.71667,-96.26667,2016-08-01
9,2016,3.45,24.5,58.8,78.3,37.9,2050:MN:SCAN,47.71667,-96.26667,2016-09-01
10,2016,1.69,23.0,46.7,75.9,25.7,2050:MN:SCAN,47.71667,-96.26667,2016-10-01
4,2017,0.54,21.9,43.0,69.1,21.9,2050:MN:SCAN,47.71667,-96.26667,2017-04-01
5,2017,1.4,14.3,54.0,78.8,30.7,2050:MN:SCAN,47.71667,-96.26667,2017-05-01
6,2017,2.93,8.6,64.3,88.2,39.0,2050:MN:SCAN,47.71667,-96.26667,2017-06-01
7,2017,2.18,6.3,69.8,90.0,45.5,2050:MN:SCAN,47.71667,-96.26667,2017-07-01
8,2017,1.18,11.5,65.3,88.3,42.6,2050:MN:SCAN,47.71667,-96.26667,2017-08-01
9,2017,5.55,19.3,59.5,91.8,32.5,2050:MN:SCAN,47.71667,-96.26667,2017-09-01
10,2017,0.55,18.5,46.4,81.7,20.1,2050:MN:SCAN,47.71667,-96.26667,2017-10-01
4,2018,0.24,23.9,36.3,84.9,0.3,2050:MN:SCAN,47.71667,-96.26667,2018-04-01
5,2018,3.25,23.5,62.4,95.4,24.1,2050:MN:SCAN,47.71667,-96.26667,2018-05-01
6,2018,6.11,20.2,69.0,93.0,41.2,2050:MN:SCAN,47.71667,-96.26667,2018-06-01
7,2018,2.28,7.2,71.2,94.3,44.4,2050:MN:SCAN,47.71667,-96.26667,2018-07-01
8,2018,1.9,11.8,68.8,97.5,39.2,2050:MN:SCAN,47.71667,-96.26667,2018-08-01
9,2018,2.68,19.5,56.6,95.0,23.7,2050:MN:SCAN,47.71667,-96.26667,2018-09-01
10,2018,3.84,19.8,39.0,75.7,13.1,2050:MN:SCAN,47.71667,-96.26667,2018-10-01
4,2019,1.27,27.4,42.1,77.7,13.3,2050:MN:SCAN,47.71667,-96.26667,2019-04-01
5,2019,1.76,21.4,,,,2050:MN:SCAN,47.71667,-96.26667,2019-05-01
6,2019,2.21,17.5,,,,2050:MN:SCAN,47.71667,-96.26667,2019-06-01
7,2019,3.15,11.9,,,,2050:MN:SCAN,47.71667,-96.26667,2019-07-01
8,2019,3.37,18.7,,,,2050:MN:SCAN,47.71667,-96.26667,2019-08-01
9,2019,6.02,34.2,,,,2050:MN:SCAN,47.71667,-96.26667,2019-09-01
10,2019,,25.8,,,,2050:MN:SCAN,47.71667,-96.26667,2019-10-01
4,2020,,25.1,,,,2050:MN:SCAN,47.71667,-96.26667,2020-04-01
5,2020,,22.9,,,,2050:MN:SCAN,47.71667,-96.26667,2020-05-01
6,2020,,24.7,,,,2050:MN:SCAN,47.71667,-96.26667,2020-06-01
7,2020,,20.4,,,,2050:MN:SCAN,47.71667,-96.26667,2020-07-01
8,2020,,17.9,,,,2050:MN:SCAN,47.71667,-96.26667,2020-08-01
9,2020,,11.4,,,,2050:MN:SCAN,47.71667,-96.26667,2020-09-01
10,2020,0.57,11.6,,,,2050:MN:SCAN,47.71667,-96.26667,2020-10-01
7,2022,,13.7,,,,2050:MN:SCAN,47.71667,-96.26667,2022-07-01
8,2022,,8.4,67.8,87.8,46.4,2050:MN:SCAN,47.71667,-96.26667,2022-08-01
9,2022,,7.1,59.9,85.5,31.3,2050:MN:SCAN,47.71667,-96.26667,2022-09-01
10,2022,0.19,6.7,46.2,77.0,12.7,2050:MN:SCAN,47.71667,-96.26667,2022-10-01
4,2023,0.71,21.2,35.0,56.7,2.7,2050:MN:SCAN,47.71667,-96.26667,2023-04-01
5,2023,0.92,13.8,61.9,87.6,28.6,2050:MN:SCAN,47.71667,-96.26667,2023-05-01
6,2023,2.79,11.4,69.7,93.0,42.3,2050:MN:SCAN,47.71667,-96.26667,2023-06-01
7,2023,3.04,12.0,66.8,90.1,42.3,2050:MN:SCAN,47.71667,-96.26667,2023-07-01
8,2023,0.89,8.8,67.3,90.5,44.6,2050:MN:SCAN,47.71667,-96.26667,2023-08-01
9,2023,2.44,17.0,62.7,93.6,35.2,2050:MN:SCAN,47.71667,-96.26667,2023-09-01
10,2023,2.12,18.8,45.2,90.9,11.8,2050:MN:SCAN,47.71667,-96.26667,2023-10-01
4,2024,2.0,24.9,43.8,74.1,20.1,2050:MN:SCAN,47.71667,-96.26667,2024-04-01
5,2024,5.54,28.4,55.5,82.4,35.4,2050:MN:SCAN,47.71667,-96.26667,2024-05-01
6,2024,3.77,27.6,63.7,88.9,44.8,2050:MN:SCAN,47.71667,-96.26667,2024-06-01
7,2024,4.61,20.3,70.7,89.1,49.1,2050:MN:SCAN,47.71667,-96.26667,2024-07-01
8,2024,3.49,15.9,66.8,88.0,42.6,2050:MN:SCAN,47.71667,-96.26667,2024-08-01
9,2024,0.2,8.1,65.8,86.5,37.2,2050:MN:SCAN,47.71667,-96.26667,2024-09-01
10,2024,1.02,13.0,49.4,83.5,20.3,2050:MN:SCAN,47.71667,-96.26667,2024-10-01
10,1999,,,74.8,82.2,65.7,2051:FL:SCAN,25.5,-80.55,1999-10-01
4,2000,,,67.6,76.5,58.5,2051:FL:SCAN,25.5,-80.55,2000-04-01
5,2000,,,72.7,77.7,65.7,2051:FL:SCAN,25.5,-80.55,2000-05-01
6,2000,,,75.7,80.2,72.1,2051:FL:SCAN,25.5,-80.55,2000-06-01
7,2000,,,76.4,80.4,73.6,2051:FL:SCAN,25.5,-80.55,2000-07-01
8,2000,,,76.9,80.8,72.1,2051:FL:SCAN,25.5,-80.55,2000-08-01
9,2000,,,77.2,83.1,72.3,2051:FL:SCAN,25.5,-80.55,2000-09-01
10,2000,,,70.9,79.2,62.1,2051:FL:SCAN,25.5,-80.55,2000-10-01
4,2001,,,68.2,75.4,57.4,2051:FL:SCAN,25.5,-80.55,2001-04-01
5,2001,,,71.4,80.8,62.4,2051:FL:SCAN,25.5,-80.55,2001-05-01
6,2001,,,75.5,79.0,71.4,2051:FL:SCAN,25.5,-80.55,2001-06-01
7,2001,,,76.0,82.4,71.4,2051:FL:SCAN,25.5,-80.55,2001-07-01
8,2001,,,77.9,81.3,73.6,2051:FL:SCAN,25.5,-80.55,2001-08-01
9,2001,,,75.8,79.2,70.0,2051:FL:SCAN,25.5,-80.55,2001-09-01
10,2001,,,77.1,90.1,60.1,2051:FL:SCAN,25.5,-80.55,2001-10-01
4,2002,1.46,,76.4,92.7,62.2,2051:FL:SCAN,25.5,-80.55,2002-04-01
5,2002,,,79.9,96.3,66.4,2051:FL:SCAN,25.5,-80.55,2002-05-01
6,2002,,,82.6,98.6,72.0,2051:FL:SCAN,25.5,-80.55,2002-06-01
7,2002,,,84.1,99.7,73.4,2051:FL:SCAN,25.5,-80.55,2002-07-01
8,2002,,,84.5,101.7,72.5,2051:FL:SCAN,25.5,-80.55,2002-08-01
9,2002,,,84.7,96.6,72.3,2051:FL:SCAN,25.5,-80.55,2002-09-01
10,2002,,,81.7,96.1,68.0,2051:FL:SCAN,25.5,-80.55,2002-10-01
4,2003,,,75.8,96.8,54.1,2051:FL:SCAN,25.5,-80.55,2003-04-01
4,2004,,,74.9,98.8,49.3,2051:FL:SCAN,25.5,-80.55,2004-04-01
5,2004,,,80.8,98.4,63.3,2051:FL:SCAN,25.5,-80.55,2004-05-01
6,2004,,,85.5,102.9,70.0,2051:FL:SCAN,25.5,-80.55,2004-06-01
7,2004,,,85.5,104.7,73.0,2051:FL:SCAN,25.5,-80.55,2004-07-01
8,2004,,,88.2,106.0,77.2,2051:FL:SCAN,25.5,-80.55,2004-08-01
9,2004,,,89.2,106.0,76.3,2051:FL:SCAN,25.5,-80.55,2004-09-01
10,2004,,,83.7,102.2,68.4,2051:FL:SCAN,25.5,-80.55,2004-10-01
4,2005,,,77.0,100.0,52.7,2051:FL:SCAN,25.5,-80.55,2005-04-01
5,2005,,,83.5,103.5,61.5,2051:FL:SCAN,25.5,-80.55,2005-05-01
6,2005,,,87.1,106.3,70.2,2051:FL:SCAN,25.5,-80.55,2005-06-01
8,2005,,,91.3,110.1,79.2,2051:FL:SCAN,25.5,-80.55,2005-08-01
9,2005,,,89.7,106.7,71.8,2051:FL:SCAN,25.5,-80.55,2005-09-01
10,2005,,,85.4,105.1,70.7,2051:FL:SCAN,25.5,-80.55,2005-10-01
4,2006,0.71,,73.0,89.8,52.9,2051:FL:SCAN,25.5,-80.55,2006-04-01
5,2006,0.83,,75.6,92.7,57.9,2051:FL:SCAN,25.5,-80.55,2006-05-01
6,2006,1.01,,79.7,93.0,68.9,2051:FL:SCAN,25.5,-80.55,2006-06-01
7,2006,,,79.5,91.2,70.3,2051:FL:SCAN,25.5,-80.55,2006-07-01
8,2006,,,80.5,95.2,70.5,2051:FL:SCAN,25.5,-80.55,2006-08-01
9,2006,,,79.1,90.9,69.4,2051:FL:SCAN,25.5,-80.55,2006-09-01
10,2006,,,76.4,89.2,57.9,2051:FL:SCAN,25.5,-80.55,2006-10-01
4,2007,,,71.5,89.1,47.7,2051:FL:SCAN,25.5,-80.55,2007-04-01
5,2007,,,75.2,89.4,53.4,2051:FL:SCAN,25.5,-80.55,2007-05-01
6,2007,,,78.5,92.7,66.6,2051:FL:SCAN,25.5,-80.55,2007-06-01
7,2007,,,80.1,91.9,70.0,2051:FL:SCAN,25.5,-80.55,2007-07-01
8,2007,0.09,,81.6,95.9,71.1,2051:FL:SCAN,25.5,-80.55,2007-08-01
9,2007,1.48,,78.6,92.1,66.7,2051:FL:SCAN,25.5,-80.55,2007-09-01
10,2007,,,78.5,90.3,69.1,2051:FL:SCAN,25.5,-80.55,2007-10-01
4,2008,,,71.7,87.6,43.0,2051:FL:SCAN,25.5,-80.55,2008-04-01
5,2008,,,76.4,93.0,58.3,2051:FL:SCAN,25.5,-80.55,2008-05-01
6,2008,,,77.7,91.0,61.3,2051:FL:SCAN,25.5,-80.55,2008-06-01
7,2008,,,76.8,90.9,57.4,2051:FL:SCAN,25.5,-80.55,2008-07-01
8,2008,,,76.6,91.6,56.7,2051:FL:SCAN,25.5,-80.55,2008-08-01
9,2008,,,76.4,92.1,57.0,2051:FL:SCAN,25.5,-80.55,2008-09-01
10,2008,,,73.1,87.6,45.9,2051:FL:SCAN,25.5,-80.55,2008-10-01
4,2009,,,72.4,89.4,45.5,2051:FL:SCAN,25.5,-80.55,2009-04-01
5,2009,,,74.7,90.1,57.6,2051:FL:SCAN,25.5,-80.55,2009-05-01
6,2009,,,76.7,91.8,59.7,2051:FL:SCAN,25.5,-80.55,2009-06-01
7,2009,,,79.2,92.8,61.9,2051:FL:SCAN,25.5,-80.55,2009-07-01
8,2009,3.45,,80.3,91.8,69.6,2051:FL:SCAN,25.5,-80.55,2009-08-01
9,2009,4.04,,77.9,90.7,69.3,2051:FL:SCAN,25.5,-80.55,2009-09-01
10,2009,,,76.6,91.6,53.6,2051:FL:SCAN,25.5,-80.55,2009-10-01
4,2010,,,70.8,85.3,48.7,2051:FL:SCAN,25.5,-80.55,2010-04-01
5,2010,,,77.4,90.1,65.5,2051:FL:SCAN,25.5,-80.55,2010-05-01
6,2010,,,81.2,93.2,70.2,2051:FL:SCAN,25.5,-80.55,2010-06-01
7,2010,,,80.6,92.8,70.2,2051:FL:SCAN,25.5,-80.55,2010-07-01
8,2010,,,79.6,92.3,69.3,2051:FL:SCAN,25.5,-80.55,2010-08-01
9,2010,,,78.7,91.4,69.6,2051:FL:SCAN,25.5,-80.55,2010-09-01
10,2010,,,74.7,87.3,60.3,2051:FL:SCAN,25.5,-80.55,2010-10-01
4,2011,,,74.6,91.0,57.7,2051:FL:SCAN,25.5,-80.55,2011-04-01
5,2011,2.8,,77.1,92.5,62.4,2051:FL:SCAN,25.5,-80.55,2011-05-01
6,2011,5.39,,79.7,97.0,65.8,2051:FL:SCAN,25.5,-80.55,2011-06-01
7,2011,6.09,,81.2,95.0,71.4,2051:FL:SCAN,25.5,-80.55,2011-07-01
8,2011,14.7,,80.6,94.3,72.3,2051:FL:SCAN,25.5,-80.55,2011-08-01
9,2011,7.29,,80.2,92.8,69.1,2051:FL:SCAN,25.5,-80.55,2011-09-01
10,2011,10.76,,76.0,90.1,59.9,2051:FL:SCAN,25.5,-80.55,2011-10-01
4,2012,8.73,,72.5,88.5,51.8,2051:FL:SCAN,25.5,-80.55,2012-04-01
5,2012,9.16,,77.4,91.2,64.6,2051:FL:SCAN,25.5,-80.55,2012-05-01
6,2012,9.05,,80.5,93.7,67.1,2051:FL:SCAN,25.5,-80.55,2012-06-01
7,2012,10.87,,79.8,92.5,70.2,2051:FL:SCAN,25.5,-80.55,2012-07-01
8,2012,16.57,,80.5,92.5,70.5,2051:FL:SCAN,25.5,-80.55,2012-08-01
9,2012,9.48,,78.3,90.9,68.5,2051:FL:SCAN,25.5,-80.55,2012-09-01
10,2012,,,75.3,89.2,50.2,2051:FL:SCAN,25.5,-80.55,2012-10-01
4,2013,6.06,,74.6,88.7,57.9,2051:FL:SCAN,25.5,-80.55,2013-04-01
5,2013,9.47,,75.4,91.8,58.3,2051:FL:SCAN,25.5,-80.55,2013-05-01
6,2013,4.46,,80.1,91.4,69.4,2051:FL:SCAN,25.5,-80.55,2013-06-01
7,2013,9.66,,79.6,91.2,70.5,2051:FL:SCAN,25.5,-80.55,2013-07-01
8,2013,3.07,,81.0,92.5,69.6,2051:FL:SCAN,25.5,-80.55,2013-08-01
9,2013,4.85,,79.6,91.4,69.6,2051:FL:SCAN,25.5,-80.55,2013-09-01
10,2013,1.88,,76.9,90.1,63.7,2051:FL:SCAN,25.5,-80.55,2013-10-01
4,2014,1.69,,74.3,89.6,55.8,2051:FL:SCAN,25.5,-80.55,2014-04-01
5,2014,3.3,,77.3,91.2,60.8,2051:FL:SCAN,25.5,-80.55,2014-05-01
6,2014,,,78.3,93.2,66.6,2051:FL:SCAN,25.5,-80.55,2014-06-01
7,2014,,,80.3,94.6,70.9,2051:FL:SCAN,25.5,-80.55,2014-07-01
8,2014,,,81.3,93.6,71.4,2051:FL:SCAN,25.5,-80.55,2014-08-01
9,2014,,,79.0,92.1,69.6,2051:FL:SCAN,25.5,-80.55,2014-09-01
10,2014,,,76.2,92.3,58.1,2051:FL:SCAN,25.5,-80.55,2014-10-01
6,2015,6.3,,80.0,94.3,67.3,2051:FL:SCAN,25.5,-80.55,2015-06-01
7,2015,7.91,,80.9,94.1,70.2,2051:FL:SCAN,25.5,-80.55,2015-07-01
8,2015,6.69,,81.0,93.9,70.2,2051:FL:SCAN,25.5,-80.55,2015-08-01
9,2015,14.97,,79.7,93.6,69.8,2051:FL:SCAN,25.5,-80.55,2015-09-01
10,2015,2.4,,77.6,92.1,66.6,2051:FL:SCAN,25.5,-80.55,2015-10-01
4,2016,,,73.2,88.3,54.7,2051:FL:SCAN,25.5,-80.55,2016-04-01
