,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
1527,KANSAS,KINGMAN,KS,95,3,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,79.9,18.5,57,115,60,724,166,88,1.08,20.8,23.4,21.4,31.6,42.4,44.0,133.4,BU / ACRE
1528,KANSAS,KINGMAN,KS,95,4,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,87.3,27.5,57,115,60,724,166,88,2.14,19.2,20.3,21.2,31.3,43.5,51.6,133.4,BU / ACRE
1529,KANSAS,KINGMAN,KS,95,5,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,89.1,31.5,57,115,60,724,166,88,2.1,17.7,20.3,22.5,30.0,45.4,64.7,133.4,BU / ACRE
1530,KANSAS,KINGMAN,KS,95,6,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.2,48.9,57,115,60,724,166,88,3.24,17.8,19.3,22.5,28.7,46.2,77.1,133.4,BU / ACRE
1531,KANSAS,KINGMAN,KS,95,7,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,103.6,55.2,57,115,60,724,166,88,7.9,22.0,24.4,25.8,33.7,46.3,78.6,133.4,BU / ACRE
1532,KANSAS,KINGMAN,KS,95,8,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.9,59.2,57,115,60,724,166,88,6.14,14.1,13.7,17.3,20.9,46.4,77.5,133.4,BU / ACRE
1533,KANSAS,KINGMAN,KS,95,9,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,98.1,45.9,57,115,60,724,166,88,1.42,19.6,16.1,15.6,19.6,45.6,74.2,133.4,BU / ACRE
1534,KANSAS,KINGMAN,KS,95,10,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.0,30.4,57,115,60,724,166,88,4.06,21.1,22.6,21.7,33.1,43.5,57.8,133.4,BU / ACRE
1535,KANSAS,KINGMAN,KS,95,11,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,75.0,15.3,57,115,60,724,166,88,1.14,19.1,20.9,19.4,32.0,41.7,44.6,133.4,BU / ACRE
1536,KANSAS,KINGMAN,KS,95,12,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,68.4,4.6,57,115,60,724,166,88,0.54,19.6,21.2,19.6,32.1,40.9,31.7,133.4,BU / ACRE
1537,KANSAS,KINGMAN,KS,95,1,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.8,14.2,57,115,60,724,166,88,0.03,20.3,24.8,21.9,31.9,43.3,39.6,124.8,BU / ACRE
1538,KANSAS,KINGMAN,KS,95,2,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.3,12.4,57,115,60,724,166,88,1.6,20.6,25.0,23.6,32.8,43.8,41.1,124.8,BU / ACRE
1539,KANSAS,KINGMAN,KS,95,3,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,84.2,26.4,57,115,60,724,166,88,3.14,17.7,22.2,22.3,33.0,45.4,58.9,124.8,BU / ACRE
1540,KANSAS,KINGMAN,KS,95,4,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.7,37.4,57,115,60,724,166,88,4.59,12.8,15.6,16.9,27.3,46.5,63.1,124.8,BU / ACRE
1541,KANSAS,KINGMAN,KS,95,5,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,94.8,47.5,57,115,60,724,166,88,0.63,11.9,13.6,16.0,17.4,47.4,72.9,124.8,BU / ACRE
1542,KANSAS,KINGMAN,KS,95,6,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,107.8,48.4,57,115,60,724,166,88,0.95,9.7,12.3,16.0,15.8,47.0,79.9,124.8,BU / ACRE
1543,KANSAS,KINGMAN,KS,95,7,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,110.7,65.8,57,115,60,724,166,88,0.43,10.3,13.9,17.2,17.7,46.6,87.6,124.8,BU / ACRE
1544,KANSAS,KINGMAN,KS,95,8,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,109.0,51.6,57,115,60,724,166,88,3.19,12.4,17.4,18.0,23.9,46.0,79.9,124.8,BU / ACRE
1545,KANSAS,KINGMAN,KS,95,9,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,105.6,47.7,57,115,60,724,166,88,0.97,13.7,19.1,18.9,22.2,45.1,72.1,124.8,BU / ACRE
1546,KANSAS,KINGMAN,KS,95,10,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.2,24.4,57,115,60,724,166,88,1.86,16.8,21.7,20.1,25.0,44.1,58.8,124.8,BU / ACRE
1547,KANSAS,KINGMAN,KS,95,11,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,87.8,19.4,57,115,60,724,166,88,0.81,14.9,20.1,18.6,27.3,43.2,51.2,124.8,BU / ACRE
1548,KANSAS,KINGMAN,KS,95,12,2012,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,74.8,8.4,57,115,60,724,166,88,0.19,14.0,17.4,16.7,26.6,42.2,39.6,124.8,BU / ACRE
1549,KANSAS,KINGMAN,KS,95,1,2011,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,73.6,-4.2,57,115,60,724,166,88,,13.1,17.4,13.4,16.9,13.0,30.0,128.5,BU / ACRE
1550,KANSAS,KINGMAN,KS,95,2,2011,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,79.0,-13.2,57,115,60,724,166,88,,17.1,22.1,17.8,23.6,13.3,34.8,128.5,BU / ACRE
1551,KANSAS,KINGMAN,KS,95,3,2011,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,85.3,21.9,57,115,60,724,166,88,1.01,,,,,,48.5,128.5,BU / ACRE
1552,KANSAS,KINGMAN,KS,95,8,2011,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,,,57,115,60,724,166,88,,9.3,13.5,12.9,16.2,11.9,,128.5,BU / ACRE
1553,KANSAS,KINGMAN,KS,95,9,2011,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,102.4,46.2,57,115,60,724,166,88,0.96,13.1,18.0,17.0,15.2,11.3,69.0,128.5,BU / ACRE
1554,KANSAS,KINGMAN,KS,95,10,2011,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,87.1,28.2,57,115,60,724,166,88,1.8,17.7,22.8,21.2,27.0,38.2,60.9,128.5,BU / ACRE
1555,KANSAS,KINGMAN,KS,95,11,2011,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,75.6,23.0,57,115,60,724,166,88,4.39,20.3,24.5,21.8,31.6,44.3,47.2,128.5,BU / ACRE
1556,KANSAS,KINGMAN,KS,95,12,2011,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,66.6,16.7,57,115,60,724,166,88,3.22,16.7,22.0,19.7,30.4,43.7,37.8,128.5,BU / ACRE
1557,KANSAS,KINGMAN,KS,95,1,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,70.0,6.8,57,115,60,724,166,88,,15.5,20.2,18.3,30.3,19.8,34.4,150.0,BU / ACRE
1558,KANSAS,KINGMAN,KS,95,2,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,73.0,6.8,57,115,60,724,166,88,2.23,15.2,20.4,18.3,30.7,20.1,34.7,150.0,BU / ACRE
1559,KANSAS,KINGMAN,KS,95,3,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,76.5,12.6,57,115,60,724,166,88,2.18,14.4,19.7,18.0,30.7,20.0,46.4,150.0,BU / ACRE
1560,KANSAS,KINGMAN,KS,95,4,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,82.4,29.5,57,115,60,724,166,88,1.79,15.0,18.7,17.1,29.4,20.3,54.4,150.0,BU / ACRE
1561,KANSAS,KINGMAN,KS,95,5,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.1,37.4,57,115,60,724,166,88,5.24,19.3,23.8,22.2,33.4,21.7,66.2,150.0,BU / ACRE
1562,KANSAS,KINGMAN,KS,95,6,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,92.8,57.0,57,115,60,724,166,88,8.4,9.3,15.5,14.5,28.2,20.3,75.5,150.0,BU / ACRE
1563,KANSAS,KINGMAN,KS,95,7,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.5,60.3,57,115,60,724,166,88,0.7,9.7,11.4,8.6,18.2,16.9,79.9,150.0,BU / ACRE
1564,KANSAS,KINGMAN,KS,95,8,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,102.7,59.4,57,115,60,724,166,88,1.4,12.7,16.4,14.2,25.2,17.3,77.0,150.0,BU / ACRE
1565,KANSAS,KINGMAN,KS,95,9,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.3,43.5,57,115,60,724,166,88,4.1,14.4,18.6,16.6,30.1,20.0,67.4,150.0,BU / ACRE
1566,KANSAS,KINGMAN,KS,95,10,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,82.4,26.2,57,115,60,724,166,88,2.7,16.2,21.3,19.0,31.6,19.8,57.6,150.0,BU / ACRE
1567,KANSAS,KINGMAN,KS,95,11,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,78.1,19.0,57,115,60,724,166,88,0.4,15.1,20.1,18.1,30.9,19.3,46.4,150.0,BU / ACRE
1568,KANSAS,KINGMAN,KS,95,12,2008,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,72.7,5.5,57,115,60,724,166,88,0.7,15.4,20.6,18.5,31.2,19.5,33.6,150.0,BU / ACRE
1569,KANSAS,KINGMAN,KS,95,1,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,68.4,7.7,57,115,60,724,166,88,0.87,14.3,19.0,16.1,24.9,17.3,31.1,161.0,BU / ACRE
1570,KANSAS,KINGMAN,KS,95,2,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,76.6,4.3,57,115,60,724,166,88,1.22,15.3,19.8,17.0,27.8,18.5,35.2,161.0,BU / ACRE
1571,KANSAS,KINGMAN,KS,95,3,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,78.1,19.0,57,115,60,724,166,88,7.45,16.1,20.9,18.6,29.8,19.8,55.2,161.0,BU / ACRE
1572,KANSAS,KINGMAN,KS,95,4,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,83.5,23.5,57,115,60,724,166,88,4.96,15.3,21.0,19.3,30.4,20.1,53.6,161.0,BU / ACRE
1573,KANSAS,KINGMAN,KS,95,5,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,85.6,49.1,57,115,60,724,166,88,6.39,15.8,21.4,20.0,31.5,21.1,67.8,161.0,BU / ACRE
1574,KANSAS,KINGMAN,KS,95,6,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.7,53.8,57,115,60,724,166,88,14.83,13.0,17.9,18.5,31.4,21.0,73.1,161.0,BU / ACRE
1575,KANSAS,KINGMAN,KS,95,7,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.4,62.4,57,115,60,724,166,88,2.56,10.8,12.9,11.7,18.9,18.1,78.4,161.0,BU / ACRE
1576,KANSAS,KINGMAN,KS,95,8,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,103.1,61.3,57,115,60,724,166,88,3.48,9.9,15.2,14.4,17.8,16.8,82.0,161.0,BU / ACRE
1577,KANSAS,KINGMAN,KS,95,9,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.0,46.9,57,115,60,724,166,88,1.0,11.3,15.0,14.2,23.5,18.3,72.4,161.0,BU / ACRE
1578,KANSAS,KINGMAN,KS,95,10,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,86.4,34.5,57,115,60,724,166,88,,11.4,17.6,16.6,28.8,19.3,61.0,161.0,BU / ACRE
1579,KANSAS,KINGMAN,KS,95,11,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,77.2,14.5,57,115,60,724,166,88,,13.9,19.0,17.6,29.4,19.3,47.9,161.0,BU / ACRE
1580,KANSAS,KINGMAN,KS,95,12,2007,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,64.0,10.4,57,115,60,724,166,88,,,19.0,17.5,29.7,19.7,32.4,161.0,BU / ACRE
1581,KANSAS,KINGMAN,KS,95,1,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,75.2,18.3,57,115,60,724,166,88,0.18,7.3,14.2,15.2,22.7,14.2,44.1,144.0,BU / ACRE
1582,KANSAS,KINGMAN,KS,95,2,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,78.1,6.3,57,115,60,724,166,88,0.23,9.5,14.5,15.7,23.0,14.4,37.2,144.0,BU / ACRE
1583,KANSAS,KINGMAN,KS,95,3,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,84.2,23.2,57,115,60,724,166,88,0.0,11.6,16.6,17.0,24.7,16.2,49.6,144.0,BU / ACRE
1584,KANSAS,KINGMAN,KS,95,4,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.9,38.3,57,115,60,724,166,88,0.0,11.6,16.8,18.1,29.3,19.0,63.5,144.0,BU / ACRE
1585,KANSAS,KINGMAN,KS,95,5,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.0,44.2,57,115,60,724,166,88,1.25,9.6,10.0,10.3,24.5,18.1,68.2,144.0,BU / ACRE
1586,KANSAS,KINGMAN,KS,95,6,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,98.4,55.6,57,115,60,724,166,88,2.07,7.6,12.8,13.1,24.8,18.4,77.2,144.0,BU / ACRE
1587,KANSAS,KINGMAN,KS,95,7,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,107.4,57.9,57,115,60,724,166,88,3.94,8.3,12.3,9.5,20.1,17.9,83.0,144.0,BU / ACRE
1588,KANSAS,KINGMAN,KS,95,8,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,105.8,58.1,57,115,60,724,166,88,4.62,8.2,14.2,13.2,19.4,17.5,81.9,144.0,BU / ACRE
1589,KANSAS,KINGMAN,KS,95,9,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.7,42.6,57,115,60,724,166,88,1.46,4.6,9.1,8.0,17.7,15.7,68.1,144.0,BU / ACRE
1590,KANSAS,KINGMAN,KS,95,10,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,94.1,27.1,57,115,60,724,166,88,0.77,8.3,8.9,7.5,17.2,14.5,58.1,144.0,BU / ACRE
1591,KANSAS,KINGMAN,KS,95,11,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,86.4,14.9,57,115,60,724,166,88,1.0,13.2,17.5,13.7,16.8,13.9,48.5,144.0,BU / ACRE
1592,KANSAS,KINGMAN,KS,95,12,2006,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,68.0,4.3,57,115,60,724,166,88,1.74,13.7,18.7,15.8,18.1,16.1,39.0,144.0,BU / ACRE
1593,KANSAS,KINGMAN,KS,95,1,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,68.2,5.4,57,115,60,724,166,88,1.56,15.4,20.4,17.8,31.0,20.8,32.1,164.0,BU / ACRE
1594,KANSAS,KINGMAN,KS,95,2,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,71.4,16.0,57,115,60,724,166,88,1.47,12.9,18.5,17.4,30.4,20.6,41.9,164.0,BU / ACRE
1595,KANSAS,KINGMAN,KS,95,3,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,80.1,20.1,57,115,60,724,166,88,1.22,5.7,12.4,13.3,29.0,20.4,47.4,164.0,BU / ACRE
1596,KANSAS,KINGMAN,KS,95,4,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,82.8,31.6,57,115,60,724,166,88,0.51,4.9,8.6,8.2,23.1,19.3,57.9,164.0,BU / ACRE
1597,KANSAS,KINGMAN,KS,95,5,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,94.5,33.3,57,115,60,724,166,88,3.57,12.3,17.0,13.4,27.9,19.2,66.7,164.0,BU / ACRE
1598,KANSAS,KINGMAN,KS,95,6,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.7,57.6,57,115,60,724,166,88,6.54,7.2,11.9,11.0,22.9,15.7,76.9,164.0,BU / ACRE
1599,KANSAS,KINGMAN,KS,95,7,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,101.8,52.9,57,115,60,724,166,88,3.13,10.5,13.6,9.9,19.4,12.5,79.4,164.0,BU / ACRE
1600,KANSAS,KINGMAN,KS,95,8,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,98.8,61.3,57,115,60,724,166,88,5.51,9.6,14.5,12.9,24.7,15.8,78.5,164.0,BU / ACRE
1601,KANSAS,KINGMAN,KS,95,9,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,95.0,37.9,57,115,60,724,166,88,2.65,11.0,16.4,13.8,23.6,15.5,74.5,164.0,BU / ACRE
1602,KANSAS,KINGMAN,KS,95,10,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.7,28.2,57,115,60,724,166,88,1.9,12.1,17.6,14.3,23.1,14.9,59.8,164.0,BU / ACRE
1603,KANSAS,KINGMAN,KS,95,11,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,80.6,18.7,57,115,60,724,166,88,0.02,8.2,15.3,13.6,22.8,14.3,49.6,164.0,BU / ACRE
1604,KANSAS,KINGMAN,KS,95,12,2005,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,66.6,-4.2,57,115,60,724,166,88,0.12,9.4,15.0,13.4,22.8,14.2,34.0,164.0,BU / ACRE
1605,KANSAS,KINGMAN,KS,95,6,2004,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,,,57,115,60,724,166,88,,11.7,20.8,19.8,31.4,20.9,,154.0,BU / ACRE
1606,KANSAS,KINGMAN,KS,95,7,2004,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.0,54.9,57,115,60,724,166,88,6.78,7.1,12.1,15.8,29.9,20.2,76.9,154.0,BU / ACRE
1607,KANSAS,KINGMAN,KS,95,8,2004,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.5,55.4,57,115,60,724,166,88,3.36,4.1,,11.1,25.4,18.6,74.6,154.0,BU / ACRE
1608,KANSAS,KINGMAN,KS,95,9,2004,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,94.1,50.0,57,115,60,724,166,88,0.43,9.0,15.0,10.6,25.4,17.1,73.4,154.0,BU / ACRE
1609,KANSAS,KINGMAN,KS,95,10,2004,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,83.3,36.1,57,115,60,724,166,88,3.91,13.9,20.1,16.6,30.8,20.0,60.6,154.0,BU / ACRE
1610,KANSAS,KINGMAN,KS,95,11,2004,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,76.6,26.2,57,115,60,724,166,88,4.43,12.3,18.9,17.0,31.2,19.7,47.1,154.0,BU / ACRE
1611,KANSAS,KINGMAN,KS,95,12,2004,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.3,3.7,57,115,60,724,166,88,0.48,13.3,19.6,17.2,30.8,20.8,38.3,154.0,BU / ACRE
1612,KANSAS,KIOWA,KS,97,1,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,66.6,9.3,57,115,60,724,166,88,0.75,11.9,21.3,24.6,,23.9,38.1,139.8,BU / ACRE
1613,KANSAS,KIOWA,KS,97,2,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,70.9,13.8,57,115,60,724,166,88,2.05,10.4,18.9,23.0,,24.2,40.7,139.8,BU / ACRE
1614,KANSAS,KIOWA,KS,97,3,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,79.2,15.8,57,115,60,724,166,88,5.15,5.8,8.6,14.4,,24.0,47.1,139.8,BU / ACRE
1615,KANSAS,KIOWA,KS,97,4,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,88.5,28.4,57,115,60,724,166,88,2.72,10.9,16.8,22.5,,21.3,58.6,139.8,BU / ACRE
1616,KANSAS,KIOWA,KS,97,5,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,94.1,37.4,57,115,60,724,166,88,3.76,14.5,20.9,27.7,39.0,24.2,68.7,139.8,BU / ACRE
1617,KANSAS,KIOWA,KS,97,6,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,99.7,59.5,57,115,60,724,166,88,5.61,9.8,14.8,21.9,39.4,28.0,76.0,139.8,BU / ACRE
1618,KANSAS,KIOWA,KS,97,7,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,102.9,62.2,57,115,60,724,166,88,5.1,6.5,8.3,10.5,29.2,18.4,80.4,139.8,BU / ACRE
1619,KANSAS,KIOWA,KS,97,8,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,106.5,57.6,57,115,60,724,166,88,2.57,5.7,8.8,9.6,24.1,15.9,81.8,139.8,BU / ACRE
1620,KANSAS,KIOWA,KS,97,9,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,99.3,54.9,57,115,60,724,166,88,1.28,5.6,8.2,12.2,23.0,15.4,75.9,139.8,BU / ACRE
1621,KANSAS,KIOWA,KS,97,10,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,91.2,24.3,57,115,60,724,166,88,2.42,13.9,18.6,23.2,23.9,14.8,60.8,139.8,BU / ACRE
1622,KANSAS,KIOWA,KS,97,11,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,81.7,18.0,57,115,60,724,166,88,2.85,17.4,21.4,27.2,38.6,18.4,49.3,139.8,BU / ACRE
1623,KANSAS,KIOWA,KS,97,12,2023,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,68.4,22.6,57,115,60,724,166,88,2.72,14.5,19.9,26.8,38.4,28.7,42.3,139.8,BU / ACRE
1624,KANSAS,KIOWA,KS,97,1,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,69.8,8.2,57,115,60,724,166,88,0.63,14.5,19.9,26.9,31.6,7.6,33.7,147.9,BU / ACRE
1625,KANSAS,KIOWA,KS,97,2,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,73.8,5.7,57,115,60,724,166,88,0.46,16.7,22.7,29.8,34.7,9.9,35.5,147.9,BU / ACRE
1626,KANSAS,KIOWA,KS,97,3,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,81.5,15.4,57,115,60,724,166,88,5.14,7.8,13.1,29.1,35.2,14.6,48.3,147.9,BU / ACRE
1627,KANSAS,KIOWA,KS,97,4,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,89.2,30.7,57,115,60,724,166,88,1.84,11.8,16.1,26.1,35.7,16.2,59.5,147.9,BU / ACRE
1628,KANSAS,KIOWA,KS,97,5,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,92.5,43.9,57,115,60,724,166,88,11.85,14.3,18.9,28.7,37.5,,68.7,147.9,BU / ACRE
1629,KANSAS,KIOWA,KS,97,6,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,99.9,55.0,57,115,60,724,166,88,7.82,,,,,,78.6,147.9,BU / ACRE
1630,KANSAS,KIOWA,KS,97,7,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,106.0,62.2,57,115,60,724,166,88,0.96,,,,,,84.8,147.9,BU / ACRE
1631,KANSAS,KIOWA,KS,97,8,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,102.4,58.3,57,115,60,724,166,88,0.5,4.8,8.5,13.4,28.0,18.2,82.4,147.9,BU / ACRE
1632,KANSAS,KIOWA,KS,97,9,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,100.0,49.8,57,115,60,724,166,88,0.49,3.7,7.9,11.6,23.3,17.7,74.9,147.9,BU / ACRE
1633,KANSAS,KIOWA,KS,97,10,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,89.4,25.3,57,115,60,724,166,88,1.49,15.0,20.1,23.4,36.2,18.1,61.5,147.9,BU / ACRE
1634,KANSAS,KIOWA,KS,97,11,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,78.3,19.4,57,115,60,724,166,88,2.45,14.0,21.5,25.9,41.6,25.2,44.9,147.9,BU / ACRE
1635,KANSAS,KIOWA,KS,97,12,2022,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,64.2,-4.2,57,115,60,724,166,88,1.81,11.8,19.9,23.8,41.5,24.9,36.0,147.9,BU / ACRE
1636,KANSAS,KIOWA,KS,97,1,2021,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,56.8,22.8,57,115,60,724,166,88,2.43,12.7,18.8,29.8,35.4,19.9,37.2,183.2,BU / ACRE
1637,KANSAS,KIOWA,KS,97,2,2021,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,70.7,-15.9,57,115,60,724,166,88,0.09,16.9,21.7,30.7,36.6,19.3,27.5,183.2,BU / ACRE
1638,KANSAS,KIOWA,KS,97,3,2021,2092:KS:SCAN,2092.0,Abrams,37.55822973537818,-99.28607727026748,78.6,25.9,57,115,60,724,166,88,5.09,9.1,13.9,26.4,35.4,24.3,52.6,183.2,BU / ACRE
