month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
10,2015,2.09,24.4,51.7,84.2,25.2,2017:CO:SCAN,40.85989,-104.74033,2015-10-01,4.22,57.35
4,2016,2.62,28.0,44.4,75.4,20.7,2017:CO:SCAN,40.85989,-104.74033,2016-04-01,5.4,59.83
5,2016,1.47,26.4,50.9,79.5,21.9,2017:CO:SCAN,40.85989,-104.74033,2016-05-01,4.0,57.98
6,2016,1.12,20.0,68.2,97.2,40.3,2017:CO:SCAN,40.85989,-104.74033,2016-06-01,3.74,45.65
7,2016,1.36,17.6,71.7,97.3,41.7,2017:CO:SCAN,40.85989,-104.74033,2016-07-01,3.98,41.72
8,2016,0.95,16.3,66.8,94.1,36.5,2017:CO:SCAN,40.85989,-104.74033,2016-08-01,3.64,48.11
9,2016,0.31,14.6,61.0,88.7,30.6,2017:CO:SCAN,40.85989,-104.74033,2016-09-01,4.03,46.92
10,2016,1.49,13.2,52.3,81.3,25.9,2017:CO:SCAN,40.85989,-104.74033,2016-10-01,4.56,45.26
4,2017,2.7,26.8,46.2,76.8,19.8,2017:CO:SCAN,40.85989,-104.74033,2017-04-01,4.9,53.5
5,2017,3.43,22.0,52.4,83.3,30.4,2017:CO:SCAN,40.85989,-104.74033,2017-05-01,4.38,57.49
6,2017,0.49,20.7,65.5,95.0,41.9,2017:CO:SCAN,40.85989,-104.74033,2017-06-01,4.16,44.92
7,2017,2.18,22.4,72.1,96.3,42.8,2017:CO:SCAN,40.85989,-104.74033,2017-07-01,3.23,45.28
8,2017,1.5,16.4,66.2,91.6,47.1,2017:CO:SCAN,40.85989,-104.74033,2017-08-01,3.5,50.09
9,2017,1.58,14.9,60.2,95.5,35.4,2017:CO:SCAN,40.85989,-104.74033,2017-09-01,3.35,52.16
10,2017,0.93,14.6,45.9,79.0,12.9,2017:CO:SCAN,40.85989,-104.74033,2017-10-01,5.62,49.76
4,2018,0.62,25.8,43.3,78.8,14.2,2017:CO:SCAN,40.85989,-104.74033,2018-04-01,5.78,51.52
5,2018,4.1,19.2,56.9,84.7,35.4,2017:CO:SCAN,40.85989,-104.74033,2018-05-01,3.67,55.07
6,2018,1.21,16.9,67.3,100.9,42.6,2017:CO:SCAN,40.85989,-104.74033,2018-06-01,4.03,40.03
7,2018,0.95,20.8,70.7,97.7,39.0,2017:CO:SCAN,40.85989,-104.74033,2018-07-01,3.82,50.25
8,2018,0.82,17.0,67.7,92.8,37.6,2017:CO:SCAN,40.85989,-104.74033,2018-08-01,3.71,47.2
9,2018,0.21,18.8,62.9,91.8,29.5,2017:CO:SCAN,40.85989,-104.74033,2018-09-01,3.74,42.23
10,2018,0.27,19.8,44.3,80.1,3.6,2017:CO:SCAN,40.85989,-104.74033,2018-10-01,4.33,60.51
4,2019,0.82,26.0,45.7,76.8,16.3,2017:CO:SCAN,40.85989,-104.74033,2019-04-01,4.87,58.08
5,2019,3.33,25.4,48.5,81.7,26.6,2017:CO:SCAN,40.85989,-104.74033,2019-05-01,4.7,60.42
6,2019,2.49,21.9,61.3,91.6,35.1,2017:CO:SCAN,40.85989,-104.74033,2019-06-01,3.71,54.02
7,2019,1.0,17.2,70.8,97.0,48.0,2017:CO:SCAN,40.85989,-104.74033,2019-07-01,3.6,48.3
8,2019,0.08,15.5,70.0,95.5,43.9,2017:CO:SCAN,40.85989,-104.74033,2019-08-01,3.9,47.7
9,2019,0.62,13.5,63.9,97.5,-20.6,2017:CO:SCAN,40.85989,-104.74033,2019-09-01,4.39,45.73
10,2019,1.01,13.7,39.3,77.7,-1.8,2017:CO:SCAN,40.85989,-104.74033,2019-10-01,5.78,47.26
4,2020,0.17,23.3,42.5,80.8,1.0,2017:CO:SCAN,40.85989,-104.74033,2020-04-01,4.98,53.4
5,2020,2.24,18.1,55.4,87.1,27.1,2017:CO:SCAN,40.85989,-104.74033,2020-05-01,4.38,53.42
6,2020,1.75,16.7,67.8,92.7,32.0,2017:CO:SCAN,40.85989,-104.74033,2020-06-01,4.52,42.57
7,2020,1.75,16.6,72.2,97.3,32.0,2017:CO:SCAN,40.85989,-104.74033,2020-07-01,3.92,43.49
8,2020,0.64,15.4,73.0,97.0,32.0,2017:CO:SCAN,40.85989,-104.74033,2020-08-01,3.61,38.44
9,2020,0.26,13.8,60.9,96.8,28.6,2017:CO:SCAN,40.85989,-104.74033,2020-09-01,4.4,39.82
10,2020,0.37,13.1,44.5,83.5,-9.8,2017:CO:SCAN,40.85989,-104.74033,2020-10-01,5.11,45.77
4,2021,1.64,27.8,42.8,77.4,8.8,2017:CO:SCAN,40.85989,-104.74033,2021-04-01,4.9,51.82
5,2021,3.01,22.4,52.7,82.0,28.9,2017:CO:SCAN,40.85989,-104.74033,2021-05-01,4.0,58.53
6,2021,0.93,19.1,68.2,97.7,40.5,2017:CO:SCAN,40.85989,-104.74033,2021-06-01,4.03,41.0
7,2021,0.66,17.3,72.3,98.1,46.6,2017:CO:SCAN,40.85989,-104.74033,2021-07-01,3.67,47.56
8,2021,0.68,16.4,71.0,95.5,45.7,2017:CO:SCAN,40.85989,-104.74033,2021-08-01,3.69,40.99
9,2021,0.17,14.3,64.3,96.1,32.4,2017:CO:SCAN,40.85989,-104.74033,2021-09-01,4.16,39.02
10,2021,0.21,13.0,49.1,79.5,21.0,2017:CO:SCAN,40.85989,-104.74033,2021-10-01,4.94,49.43
4,2022,1.09,19.4,44.5,83.7,5.9,2017:CO:SCAN,40.85989,-104.74033,2022-04-01,6.68,42.52
5,2022,1.68,18.4,53.9,86.0,23.4,2017:CO:SCAN,40.85989,-104.74033,2022-05-01,4.84,47.99
6,2022,0.23,19.2,67.6,97.5,36.9,2017:CO:SCAN,40.85989,-104.74033,2022-06-01,4.09,40.03
7,2022,2.46,23.5,73.7,99.3,51.6,2017:CO:SCAN,40.85989,-104.74033,2022-07-01,3.39,43.28
8,2022,0.7,18.2,72.1,95.4,50.0,2017:CO:SCAN,40.85989,-104.74033,2022-08-01,3.48,46.66
9,2022,0.83,16.4,64.5,98.1,39.4,2017:CO:SCAN,40.85989,-104.74033,2022-09-01,3.62,41.74
10,2022,0.18,14.4,49.1,78.1,24.1,2017:CO:SCAN,40.85989,-104.74033,2022-10-01,4.51,45.75
4,2023,0.64,22.9,43.7,81.5,12.7,2017:CO:SCAN,40.85989,-104.74033,2023-04-01,4.95,48.96
5,2023,2.24,22.4,56.6,78.8,29.8,2017:CO:SCAN,40.85989,-104.74033,2023-05-01,3.82,57.69
6,2023,2.49,18.6,62.2,93.2,41.7,2017:CO:SCAN,40.85989,-104.74033,2023-06-01,3.51,60.62
7,2023,2.93,18.50909090909091,70.1,95.9,46.6,2017:CO:SCAN,40.85989,-104.74033,2023-07-01,3.73,48.19
8,2023,2.08,18.418181818181818,68.6,97.3,43.2,2017:CO:SCAN,40.85989,-104.74033,2023-08-01,3.93,50.71
9,2023,0.55,18.327272727272728,63.5,96.3,38.1,2017:CO:SCAN,40.85989,-104.74033,2023-09-01,3.74,43.65
10,2023,0.48,18.236363636363638,47.9,83.8,4.5,2017:CO:SCAN,40.85989,-104.74033,2023-10-01,4.27,49.21
4,2024,1.12,17.69090909090909,46.4,78.4,19.9,2017:CO:SCAN,40.85989,-104.74033,2024-04-01,5.68,49.48
5,2024,0.45,17.6,53.8,84.0,22.6,2017:CO:SCAN,40.85989,-104.74033,2024-05-01,5.17,46.62
6,2024,1.03,18.5,69.7,97.0,42.6,2017:CO:SCAN,40.85989,-104.74033,2024-06-01,4.52,43.16
7,2024,1.22,18.9,71.5,97.3,42.4,2017:CO:SCAN,40.85989,-104.74033,2024-07-01,3.69,37.58
8,2024,2.42,13.7,70.0,95.2,43.3,2017:CO:SCAN,40.85989,-104.74033,2024-08-01,3.75,44.94
9,2024,0.32,9.2,64.7,91.0,35.6,2017:CO:SCAN,40.85989,-104.74033,2024-09-01,3.75,37.33
10,2024,0.16,7.4,53.1,87.3,22.8,2017:CO:SCAN,40.85989,-104.74033,2024-10-01,4.03,42.27
10,1994,1.81,13.3,45.4,81.7,-7.2,2018:WY:SCAN,42.07053,-104.14084,1994-10-01,5.22,55.94
10,1995,0.67,13.3,44.1,87.8,11.8,2018:WY:SCAN,42.07053,-104.14084,1995-10-01,5.77,50.64
4,1996,1.49,13.3,45.9,87.3,13.8,2018:WY:SCAN,42.07053,-104.14084,1996-04-01,5.86,50.76
5,1996,3.12,13.3,54.3,94.6,24.3,2018:WY:SCAN,42.07053,-104.14084,1996-05-01,4.28,56.12
6,1996,1.11,13.3,68.1,96.3,36.7,2018:WY:SCAN,42.07053,-104.14084,1996-06-01,4.04,46.94
4,1997,2.44,13.3,38.7,77.4,0.9,2018:WY:SCAN,42.07053,-104.14084,1997-04-01,5.53,54.87
5,1997,4.81,13.3,13.91,30.48,-1.4,2018:WY:SCAN,42.07053,-104.14084,1997-05-01,4.36,50.73
6,1997,3.19,8.1,20.61,36.69,9.15,2018:WY:SCAN,42.07053,-104.14084,1997-06-01,4.4,53.68
7,1997,2.8,12.7,23.79,39.28,8.28,2018:WY:SCAN,42.07053,-104.14084,1997-07-01,3.89,43.7
8,1997,1.85,8.7,21.84,35.82,10.45,2018:WY:SCAN,42.07053,-104.14084,1997-08-01,3.64,54.79
9,1997,5.36,11.2,18.09,32.39,4.4,2018:WY:SCAN,42.07053,-104.14084,1997-09-01,4.4,49.97
10,1997,2.05,11.2,9.93,29.89,-11.82,2018:WY:SCAN,42.07053,-104.14084,1997-10-01,5.54,51.96
4,1998,1.42,11.46,7.81,26.88,-5.43,2018:WY:SCAN,42.07053,-104.14084,1998-04-01,4.48,51.76
5,1998,2.48,10.940000000000001,15.19,30.91,0.74,2018:WY:SCAN,42.07053,-104.14084,1998-05-01,4.02,49.12
6,1998,2.17,10.42,16.82,33.45,1.88,2018:WY:SCAN,42.07053,-104.14084,1998-06-01,4.73,49.5
7,1998,2.64,9.9,24.42,40.02,13.69,2018:WY:SCAN,42.07053,-104.14084,1998-07-01,3.83,51.54
8,1998,0.87,6.8,23.11,35.96,12.54,2018:WY:SCAN,42.07053,-104.14084,1998-08-01,3.57,47.9
9,1998,0.47,12.4,20.62,37.32,6.67,2018:WY:SCAN,42.07053,-104.14084,1998-09-01,4.02,42.32
10,1998,2.79,12.9,8.74,25.92,-0.67,2018:WY:SCAN,42.07053,-104.14084,1998-10-01,4.66,62.78
4,1999,3.62,10.65,6.53,24.35,-6.36,2018:WY:SCAN,42.07053,-104.14084,1999-04-01,5.69,58.4
5,1999,1.46,10.5,13.1,30.52,-1.17,2018:WY:SCAN,42.07053,-104.14084,1999-05-01,4.96,53.47
6,1999,3.07,10.35,19.41,37.1,7.75,2018:WY:SCAN,42.07053,-104.14084,1999-06-01,4.49,50.19
7,1999,0.51,10.2,24.96,38.45,9.36,2018:WY:SCAN,42.07053,-104.14084,1999-07-01,4.13,42.85
8,1999,0.59,10.05,23.8,36.07,10.56,2018:WY:SCAN,42.07053,-104.14084,1999-08-01,4.04,44.62
9,1999,2.45,9.9,14.57,31.18,-1.21,2018:WY:SCAN,42.07053,-104.14084,1999-09-01,3.76,47.82
10,1999,0.12,8.6,10.39,29.91,-5.89,2018:WY:SCAN,42.07053,-104.14084,1999-10-01,4.66,45.08
4,2000,2.63,11.6,9.35,26.08,-6.16,2018:WY:SCAN,42.07053,-104.14084,2000-04-01,5.54,47.75
5,2000,1.15,7.6,15.86,34.91,-1.03,2018:WY:SCAN,42.07053,-104.14084,2000-05-01,4.84,47.77
6,2000,0.59,9.3,20.28,37.88,6.12,2018:WY:SCAN,42.07053,-104.14084,2000-06-01,4.7,39.33
7,2000,1.85,6.8,25.59,38.67,12.78,2018:WY:SCAN,42.07053,-104.14084,2000-07-01,3.93,39.56
8,2000,0.91,8.8,25.35,38.87,12.05,2018:WY:SCAN,42.07053,-104.14084,2000-08-01,4.54,37.26
9,2000,2.0,12.4,17.73,36.82,-2.16,2018:WY:SCAN,42.07053,-104.14084,2000-09-01,4.53,40.73
10,2000,1.26,9.7,9.77,27.65,-4.28,2018:WY:SCAN,42.07053,-104.14084,2000-10-01,4.23,55.62
4,2001,2.72,10.8,9.08,27.86,-5.15,2018:WY:SCAN,42.07053,-104.14084,2001-04-01,5.01,54.89
5,2001,2.13,7.8,14.76,32.26,-0.22,2018:WY:SCAN,42.07053,-104.14084,2001-05-01,5.05,47.57
6,2001,0.98,10.0,21.57,38.47,3.86,2018:WY:SCAN,42.07053,-104.14084,2001-06-01,4.34,39.39
7,2001,3.51,7.3,26.1,39.67,14.18,2018:WY:SCAN,42.07053,-104.14084,2001-07-01,3.95,44.59
8,2001,0.28,7.0,24.79,38.04,12.58,2018:WY:SCAN,42.07053,-104.14084,2001-08-01,4.0,39.46
9,2001,1.34,9.4,18.68,36.34,3.45,2018:WY:SCAN,42.07053,-104.14084,2001-09-01,4.19,44.26
10,2001,1.22,10.1,9.61,28.4,-3.88,2018:WY:SCAN,42.07053,-104.14084,2001-10-01,5.15,46.76
4,2002,0.43,9.7,9.23,28.72,-8.48,2018:WY:SCAN,42.07053,-104.14084,2002-04-01,5.49,44.39
5,2002,0.55,6.8,13.72,36.53,-4.2,2018:WY:SCAN,42.07053,-104.14084,2002-05-01,4.85,43.27
6,2002,0.51,6.1,23.6,40.77,6.94,2018:WY:SCAN,42.07053,-104.14084,2002-06-01,4.14,33.49
7,2002,0.91,6.3,27.17,40.35,14.01,2018:WY:SCAN,42.07053,-104.14084,2002-07-01,4.2,32.14
8,2002,1.62,10.1,22.39,38.33,8.13,2018:WY:SCAN,42.07053,-104.14084,2002-08-01,4.19,42.51
9,2002,1.65,10.5,17.47,36.0,1.47,2018:WY:SCAN,42.07053,-104.14084,2002-09-01,4.16,47.16
10,2002,0.71,11.2,5.9,25.59,-9.6,2018:WY:SCAN,42.07053,-104.14084,2002-10-01,4.38,56.26
4,2003,2.48,12.2,10.25,28.24,-5.74,2018:WY:SCAN,42.07053,-104.14084,2003-04-01,5.12,51.06
5,2003,1.27,7.3,15.0,37.46,-1.4,2018:WY:SCAN,42.07053,-104.14084,2003-05-01,4.36,51.22
6,2003,2.28,7.6,17.81,33.41,3.51,2018:WY:SCAN,42.07053,-104.14084,2003-06-01,4.06,55.12
7,2003,0.95,7.0,27.07,41.02,14.74,2018:WY:SCAN,42.07053,-104.14084,2003-07-01,3.89,35.95
8,2003,1.3,6.3,25.45,38.34,10.5,2018:WY:SCAN,42.07053,-104.14084,2003-08-01,4.13,40.56
9,2003,0.59,5.8,15.87,33.4,-0.31,2018:WY:SCAN,42.07053,-104.14084,2003-09-01,4.26,45.94
10,2003,0.2,6.4,12.53,30.21,-6.58,2018:WY:SCAN,42.07053,-104.14084,2003-10-01,4.76,39.18
4,2004,0.87,8.7,9.8,27.66,-6.2,2018:WY:SCAN,42.07053,-104.14084,2004-04-01,4.91,49.26
5,2004,1.18,6.9,15.55,33.06,-0.18,2018:WY:SCAN,42.07053,-104.14084,2004-05-01,4.93,44.73
6,2004,0.98,8.4,18.73,38.16,5.81,2018:WY:SCAN,42.07053,-104.14084,2004-06-01,4.28,48.72
7,2004,2.01,7.6,23.18,38.65,8.78,2018:WY:SCAN,42.07053,-104.14084,2004-07-01,3.68,47.65
8,2004,0.28,11.8,21.09,37.11,7.83,2018:WY:SCAN,42.07053,-104.14084,2004-08-01,3.73,44.42
9,2004,4.06,12.6,17.41,35.56,3.71,2018:WY:SCAN,42.07053,-104.14084,2004-09-01,4.2,48.85
10,2004,0.82,11.9,10.52,26.43,-0.05,2018:WY:SCAN,42.07053,-104.14084,2004-10-01,4.66,60.21
4,2005,1.45,12.0,8.26,27.69,-7.32,2018:WY:SCAN,42.07053,-104.14084,2005-04-01,5.64,51.42
5,2005,2.01,13.0,13.63,35.06,-5.79,2018:WY:SCAN,42.07053,-104.14084,2005-05-01,4.63,50.43
6,2005,4.69,9.0,19.35,35.69,5.81,2018:WY:SCAN,42.07053,-104.14084,2005-06-01,4.32,52.52
7,2005,3.27,11.9,25.5,39.9,10.08,2018:WY:SCAN,42.07053,-104.14084,2005-07-01,4.12,41.99
8,2005,1.18,6.6,21.79,36.68,8.93,2018:WY:SCAN,42.07053,-104.14084,2005-08-01,3.7,50.39
9,2005,0.87,10.1,18.96,34.92,5.31,2018:WY:SCAN,42.07053,-104.14084,2005-09-01,3.94,41.49
10,2005,1.7,11.0,9.94,30.81,-5.59,2018:WY:SCAN,42.07053,-104.14084,2005-10-01,4.34,57.96
4,2006,0.78,8.7,10.86,28.42,-4.88,2018:WY:SCAN,42.07053,-104.14084,2006-04-01,5.8,45.34
5,2006,1.17,7.4,15.94,34.33,-1.07,2018:WY:SCAN,42.07053,-104.14084,2006-05-01,4.34,42.67
6,2006,1.12,7.0,22.92,38.06,7.98,2018:WY:SCAN,42.07053,-104.14084,2006-06-01,3.92,39.64
7,2006,1.32,6.0,26.42,40.8,14.76,2018:WY:SCAN,42.07053,-104.14084,2006-07-01,3.83,39.62
8,2006,2.04,6.5,23.3,38.01,9.51,2018:WY:SCAN,42.07053,-104.14084,2006-08-01,4.37,44.61
9,2006,0.84,5.5,14.62,32.99,2.15,2018:WY:SCAN,42.07053,-104.14084,2006-09-01,4.53,51.75
10,2006,0.6,5.0,8.12,29.69,-8.37,2018:WY:SCAN,42.07053,-104.14084,2006-10-01,5.38,54.96
4,2007,1.62,9.4,46.7,85.8,15.8,2018:WY:SCAN,42.07053,-104.14084,2007-04-01,4.88,53.68
5,2007,1.48,1.6,58.4,91.8,31.3,2018:WY:SCAN,42.07053,-104.14084,2007-05-01,4.56,48.45
6,2007,0.1,1.5,69.6,104.0,27.0,2018:WY:SCAN,42.07053,-104.14084,2007-06-01,4.78,40.17
7,2007,3.25,4.4,76.7,105.4,53.6,2018:WY:SCAN,42.07053,-104.14084,2007-07-01,3.73,43.15
8,2007,0.26,0.0,73.8,104.7,45.1,2018:WY:SCAN,42.07053,-104.14084,2007-08-01,4.07,46.72
9,2007,0.62,4.1,62.2,98.6,29.5,2018:WY:SCAN,42.07053,-104.14084,2007-09-01,4.54,43.94
10,2007,1.93,8.2,49.9,89.1,20.5,2018:WY:SCAN,42.07053,-104.14084,2007-10-01,5.27,53.95
4,2008,1.09,9.1,35.4,83.8,-13.9,2018:WY:SCAN,42.07053,-104.14084,2008-04-01,5.79,46.94
5,2008,2.98,7.1,13.05,31.7,-4.42,2018:WY:SCAN,42.07053,-104.14084,2008-05-01,5.81,52.62
6,2008,1.74,0.0,19.21,35.15,6.19,2018:WY:SCAN,42.07053,-104.14084,2008-06-01,4.56,45.83
7,2008,1.12,5.3,72.3,100.6,37.8,2018:WY:SCAN,42.07053,-104.14084,2008-07-01,3.58,39.95
8,2008,3.05,7.9,65.1,103.8,34.3,2018:WY:SCAN,42.07053,-104.14084,2008-08-01,4.15,48.29
9,2008,1.51,8.24,54.6,91.4,19.9,2018:WY:SCAN,42.07053,-104.14084,2008-09-01,4.0,48.71
10,2008,0.46,8.58,45.3,84.7,9.9,2018:WY:SCAN,42.07053,-104.14084,2008-10-01,4.71,51.07
4,2009,2.51,7.7,42.6,84.6,6.3,2018:WY:SCAN,42.07053,-104.14084,2009-04-01,5.37,60.58
5,2009,0.99,10.9,56.7,95.4,26.2,2018:WY:SCAN,42.07053,-104.14084,2009-05-01,4.66,51.13
6,2009,4.2,11.2,62.1,93.4,37.6,2018:WY:SCAN,42.07053,-104.14084,2009-06-01,3.78,60.93
7,2009,2.86,7.8,68.5,96.4,39.0,2018:WY:SCAN,42.07053,-104.14084,2009-07-01,3.63,51.16
8,2009,2.03,3.8,67.2,99.0,37.4,2018:WY:SCAN,42.07053,-104.14084,2009-08-01,3.75,46.7
9,2009,0.5,7.050000000000001,60.4,91.9,24.4,2018:WY:SCAN,42.07053,-104.14084,2009-09-01,4.65,46.29
10,2009,1.47,10.3,38.8,82.4,9.1,2018:WY:SCAN,42.07053,-104.14084,2009-10-01,5.45,64.86
4,2010,2.79,11.4,46.4,79.3,18.0,2018:WY:SCAN,42.07053,-104.14084,2010-04-01,5.55,57.1
5,2010,2.63,10.8,52.6,91.6,18.0,2018:WY:SCAN,42.07053,-104.14084,2010-05-01,5.24,56.87
6,2010,4.66,3.7,65.4,95.9,23.4,2018:WY:SCAN,42.07053,-104.14084,2010-06-01,4.4,55.0
7,2010,0.68,0.0,71.6,99.3,45.1,2018:WY:SCAN,42.07053,-104.14084,2010-07-01,4.27,46.67
8,2010,0.7,1.4714285714285715,72.9,100.8,41.5,2018:WY:SCAN,42.07053,-104.14084,2010-08-01,3.93,43.19
9,2010,0.19,2.942857142857143,61.8,93.4,28.4,2018:WY:SCAN,42.07053,-104.14084,2010-09-01,4.65,39.17
10,2010,1.04,4.414285714285715,51.2,86.2,16.5,2018:WY:SCAN,42.07053,-104.14084,2010-10-01,4.89,51.39
4,2011,2.63,11.2,44.4,82.4,16.9,2018:WY:SCAN,42.07053,-104.14084,2011-04-01,5.84,56.81
5,2011,5.74,5.5,50.9,86.2,20.1,2018:WY:SCAN,42.07053,-104.14084,2011-05-01,5.02,60.27
6,2011,2.1,10.3,65.0,99.9,36.9,2018:WY:SCAN,42.07053,-104.14084,2011-06-01,4.41,48.2
7,2011,2.24,0.9,75.1,101.1,52.7,2018:WY:SCAN,42.07053,-104.14084,2011-07-01,3.91,47.24
8,2011,0.45,3.7,73.5,99.9,48.4,2018:WY:SCAN,42.07053,-104.14084,2011-08-01,3.97,42.95
9,2011,0.1,6.500000000000001,60.0,95.5,25.0,2018:WY:SCAN,42.07053,-104.14084,2011-09-01,3.99,42.9
10,2011,1.69,9.3,47.8,90.0,9.7,2018:WY:SCAN,42.07053,-104.14084,2011-10-01,4.92,51.67
4,2012,0.65,0.0,51.8,88.9,20.1,2018:WY:SCAN,42.07053,-104.14084,2012-04-01,5.5,43.8
5,2012,0.35,3.7,58.6,94.8,28.0,2018:WY:SCAN,42.07053,-104.14084,2012-05-01,4.71,39.08
6,2012,0.97,0.0,73.1,104.5,41.7,2018:WY:SCAN,42.07053,-104.14084,2012-06-01,4.91,35.36
7,2012,1.0,1.05,77.1,105.6,50.9,2018:WY:SCAN,42.07053,-104.14084,2012-07-01,3.8,38.99
8,2012,0.1,2.1,72.2,101.5,41.4,2018:WY:SCAN,42.07053,-104.14084,2012-08-01,4.13,30.13
9,2012,0.4,3.1500000000000004,62.6,97.5,34.3,2018:WY:SCAN,42.07053,-104.14084,2012-09-01,4.18,36.75
10,2012,0.89,4.2,45.2,86.2,15.3,2018:WY:SCAN,42.07053,-104.14084,2012-10-01,5.17,50.11
4,2013,0.61,10.5,39.6,79.5,-4.4,2018:WY:SCAN,42.07053,-104.14084,2013-04-01,5.14,55.01
5,2013,1.4,5.7,56.6,91.0,19.2,2018:WY:SCAN,42.07053,-104.14084,2013-05-01,4.79,46.93
6,2013,1.7,2.1,68.3,98.6,36.9,2018:WY:SCAN,42.07053,-104.14084,2013-06-01,4.48,38.93
7,2013,0.7,6.5,72.4,99.1,49.5,2018:WY:SCAN,42.07053,-104.14084,2013-07-01,4.15,44.84
8,2013,1.31,11.5,72.1,100.2,46.4,2018:WY:SCAN,42.07053,-104.14084,2013-08-01,3.66,44.22
9,2013,2.43,13.2,64.1,99.7,29.7,2018:WY:SCAN,42.07053,-104.14084,2013-09-01,4.35,52.35
10,2013,4.24,11.7,43.7,79.2,22.8,2018:WY:SCAN,42.07053,-104.14084,2013-10-01,5.38,63.11
4,2014,1.25,14.2,46.5,82.2,10.9,2018:WY:SCAN,42.07053,-104.14084,2014-04-01,6.08,51.7
5,2014,5.34,12.6,55.0,90.9,25.7,2018:WY:SCAN,42.07053,-104.14084,2014-05-01,4.34,58.02
6,2014,1.8,11.1,63.6,90.5,40.8,2018:WY:SCAN,42.07053,-104.14084,2014-06-01,4.16,50.23
7,2014,1.51,9.9,24.11,38.58,41.4,2018:WY:SCAN,42.07053,-104.14084,2014-07-01,3.93,45.57
8,2014,0.77,12.8,22.28,34.82,9.41,2018:WY:SCAN,42.07053,-104.14084,2014-08-01,3.51,51.02
9,2014,1.37,12.3,17.72,34.61,31.8,2018:WY:SCAN,42.07053,-104.14084,2014-09-01,4.29,50.2
10,2014,0.25,11.6,50.0,82.2,15.3,2018:WY:SCAN,42.07053,-104.14084,2014-10-01,4.94,51.35
4,2015,2.93,15.6,45.9,79.5,15.8,2018:WY:SCAN,42.07053,-104.14084,2015-04-01,4.63,52.0
5,2015,6.53,14.8,11.06,26.14,-4.82,2018:WY:SCAN,42.07053,-104.14084,2015-05-01,4.49,68.26
6,2015,2.56,14.1,21.58,36.42,10.95,2018:WY:SCAN,42.07053,-104.14084,2015-06-01,3.81,57.86
7,2015,1.83,10.7,23.33,36.81,11.21,2018:WY:SCAN,42.07053,-104.14084,2015-07-01,3.9,47.52
8,2015,0.66,10.3,23.39,38.62,6.23,2018:WY:SCAN,42.07053,-104.14084,2015-08-01,3.97,44.02
9,2015,0.82,12.5,20.3,35.18,6.32,2018:WY:SCAN,42.07053,-104.14084,2015-09-01,3.92,44.12
10,2015,1.26,13.2,12.08,29.04,-1.06,2018:WY:SCAN,42.07053,-104.14084,2015-10-01,4.31,57.68
4,2016,3.08,13.8,8.75,27.44,-7.21,2018:WY:SCAN,42.07053,-104.14084,2016-04-01,5.25,57.22
5,2016,2.5,12.3,53.5,84.6,23.0,2018:WY:SCAN,42.07053,-104.14084,2016-05-01,4.38,55.71
6,2016,1.93,10.9,71.6,101.3,39.7,2018:WY:SCAN,42.07053,-104.14084,2016-06-01,4.23,42.61
7,2016,0.81,10.0,74.1,102.4,40.8,2018:WY:SCAN,42.07053,-104.14084,2016-07-01,4.45,40.43
8,2016,0.99,8.6,68.7,98.6,36.9,2018:WY:SCAN,42.07053,-104.14084,2016-08-01,3.97,45.29
9,2016,0.88,8.6,61.2,92.7,28.9,2018:WY:SCAN,42.07053,-104.14084,2016-09-01,4.71,48.36
10,2016,0.22,7.9,51.9,84.2,20.3,2018:WY:SCAN,42.07053,-104.14084,2016-10-01,4.87,45.07
4,2017,1.44,13.9,47.5,81.3,21.4,2018:WY:SCAN,42.07053,-104.14084,2017-04-01,4.87,53.23
5,2017,3.94,8.8,54.4,89.2,25.7,2018:WY:SCAN,42.07053,-104.14084,2017-05-01,4.47,55.59
6,2017,0.34,9.9,67.5,96.8,39.4,2018:WY:SCAN,42.07053,-104.14084,2017-06-01,4.37,43.99
7,2017,1.53,9.2,76.1,104.2,42.4,2018:WY:SCAN,42.07053,-104.14084,2017-07-01,3.8,39.99
8,2017,0.85,8.1,68.6,96.6,46.0,2018:WY:SCAN,42.07053,-104.14084,2017-08-01,3.47,47.02
9,2017,1.24,12.7,60.6,98.8,32.0,2018:WY:SCAN,42.07053,-104.14084,2017-09-01,3.83,47.3
10,2017,0.73,10.9,46.1,82.2,8.4,2018:WY:SCAN,42.07053,-104.14084,2017-10-01,5.61,47.31
4,2018,1.17,12.6,42.8,77.0,10.2,2018:WY:SCAN,42.07053,-104.14084,2018-04-01,5.74,51.43
5,2018,5.29,10.9,58.5,91.4,32.4,2018:WY:SCAN,42.07053,-104.14084,2018-05-01,3.74,58.64
6,2018,1.52,14.0,68.0,103.3,38.3,2018:WY:SCAN,42.07053,-104.14084,2018-06-01,4.24,46.91
7,2018,2.12,10.7,72.5,100.6,42.8,2018:WY:SCAN,42.07053,-104.14084,2018-07-01,4.37,51.32
8,2018,0.12,7.7,69.3,95.4,35.4,2018:WY:SCAN,42.07053,-104.14084,2018-08-01,4.02,45.71
9,2018,0.35,6.7,62.2,95.7,24.4,2018:WY:SCAN,42.07053,-104.14084,2018-09-01,4.28,47.24
10,2018,0.6,7.0,44.0,85.1,4.6,2018:WY:SCAN,42.07053,-104.14084,2018-10-01,4.54,57.22
